date,random_forest,xgboost,lightgbm,neural_network,lstm,cnn_lstm,Ensemble
2023-07-09,-0.029020570724725303,-1.2251122300374977,0.05060462862554527,0.3584858366236441,-0.11216321693828135,-3.3583546295365814,-0.07692071107591225
2023-07-10,-0.36392043587529166,-1.4471206397394205,-0.571298567095532,-0.06644351724803599,-0.35128304525664156,-3.5356371178637476,-0.35069216632009415
2023-07-11,-0.048302963220120176,-1.2007989785394324,-0.09209036588478003,-0.24196967408757875,-0.3056230893876375,-3.559066514991609,-0.4381028508065379
2023-07-12,-0.23389767992169563,-1.4323854518211814,-0.3759438313819601,0.010735267753847033,-0.1919073610408102,-3.491046030175311,-0.254313293054623
2023-07-13,-0.1918132953963143,-1.3886148887566732,-0.29870101876430244,-0.34708353196402175,-0.05166283106863112,-3.3894764270709086,-0.19179301533110849
2023-07-14,0.2568811247648721,-0.989274244783493,0.06475387849131486,0.4149260660816996,-0.2157629698998127,-3.5602705889171835,0.11763950486441299
2023-07-15,-0.19564027837919884,-1.488373278176078,-0.12394957939938767,0.029804738622173588,0.042701633015060914,-3.2967728316964635,-0.03810512925855569
2023-07-16,-0.11690871815432402,-1.3110792660002986,0.0225649594121462,0.21382865530778172,-0.1673309273877468,-3.455037661825277,0.08806540308188193
2023-07-17,0.42113625821941714,-0.9366533128611989,0.2109294707128031,0.03195261437128405,-0.31784332208625266,-3.65616405042236,0.1403039450740522
2023-07-18,-0.16916674301205692,-1.4178904120300393,-0.27458182934148745,-0.27182050336918984,-0.01168655581640543,-3.398081696319152,-0.25263563607598094
2023-07-19,-0.02279692153379731,-1.1899383563418935,-0.05326492720659903,0.1168991159504289,-0.05538927440588992,-3.3963831760875056,-0.014505490484688188
2023-07-20,0.2685499492233294,-0.9993799048519438,0.15142977595170937,0.030763182603018357,-0.20673558794769775,-3.5635344606898673,0.23877319411300757
2023-07-21,0.9964513269797761,-0.21269264354044282,0.9608145570703917,0.9465778159243783,0.001763606309306276,-3.405026486145246,0.9565303712441819
2023-07-22,-0.1563580680347787,-1.2652888009141332,-0.05200211262340737,0.13407525370462103,1.0468942113539388,-2.344325494850299,0.048567395684148806
2023-07-23,-0.2887339937321176,-1.1612961044617371,-0.0715803120817462,0.21687225462479987,0.4194374022621572,-2.5735682958313433,0.048040969398051914
2023-07-24,-0.19916955740440745,-1.2540915184991457,-0.34331653010335206,-0.1911839261218331,-0.16558270725662005,-2.9383050157732233,-0.022623064628580103
2023-07-25,-0.22382374355940193,-1.2625932000088653,-0.2901688855265867,-0.4097392649127798,0.022811202531927144,-2.8300741205712328,-0.28675325470189605
2023-07-26,-0.11449626644363065,-1.2043906642740687,-0.23700743596906548,-0.016291795411110144,0.06430044637887455,-2.867057725290202,0.030064697555481246
2023-07-27,0.16487233254792777,-0.996763694568207,-0.02282154317816598,-0.04967032725772036,0.13014805937943574,-2.8832221585994606,-0.04961796437334165
2023-07-28,-0.1593447451781982,-1.2934538465990757,-0.2381370702961556,-0.14240398178881275,0.29439864522223047,-2.7464062353660905,-0.12383975521630308
2023-07-29,-0.034010016818750266,-1.2519883551866053,0.0018327623992604458,0.1787607869441299,-0.06074392094367642,-3.02056401799278,0.048393482343473515
2023-07-30,-0.1568783424946103,-1.4384305402891684,-0.10377274706796502,0.14946486990939079,-0.04383235742075886,-3.1008687737971323,-0.044497317903573474
2023-07-31,0.00338132832547533,-1.1753475840500212,-0.18602874078258402,-0.05725182230274406,-0.5959887643405803,-3.715832426770528,-0.21300579886618642
2023-08-01,-0.3335576297272773,-1.5362401920846622,-0.5179403438272416,-0.7578755489356723,-0.2457189938494473,-3.5080210392465307,-0.30584707469702277
2023-08-02,0.6532717519894451,-0.47815266313273597,0.4065245410661795,0.5613868938268674,-0.08825425942699283,-3.429666473072335,0.28487310633643403
2023-08-03,0.2563973733874869,-0.9416932731964103,0.008789857414823743,0.16162843331538923,0.47126397343399606,-2.9084444683815063,0.20620320112482293
2023-08-04,0.17229788147269254,-0.7681737508990949,0.03834973819675902,-0.2336257524632277,0.4527868621498534,-2.6652691484873916,0.014328948397192676
2023-08-05,-0.10861754330135298,-1.2027434414121299,0.02170944607262637,-0.005194477588672086,0.31924179214387927,-2.4677604798476374,0.018713339484802916
2023-08-06,-0.46948162674981475,-1.1982968570681987,-0.0028969991648253313,-0.13805282147791864,-0.006910700775938139,-2.6154839904612945,-0.08319857438252676
2023-08-07,-0.11880702516314123,-1.2249683522487658,-0.12017116260435579,-0.168488681185881,-0.37782763608032965,-3.0322758732273662,0.02966389709299122
2023-08-08,-0.22506347091083612,-1.3048544235173747,-0.338119014439739,-0.7236981713509341,-0.055279314493057896,-2.9570887749527976,-0.4138101106488694
2023-08-09,-0.16704409835959755,-1.2998811003241135,-0.2362625482517684,-0.06812446460157151,0.11151661408056146,-2.9666318162599143,-0.12005737831005003
2023-08-10,0.041627278376511256,-1.1132267661528292,-0.13694093502123472,-0.12259872983245934,0.18852629262428255,-2.973621655861561,0.1589170381084175
2023-08-11,0.12270003802026608,-1.0974611235912803,0.020929016220888386,-0.006265340079472992,0.2050797614285118,-2.9559296151353474,0.17273813873881405
2023-08-12,-0.11661542357466992,-1.3055904710719304,-0.1072144189044213,-0.02269101271712337,0.27447813922403697,-2.7931067534874447,0.05208867656109728
2023-08-13,-0.09066821609799902,-1.3224668516573441,-0.012369684398113812,-0.001688275262865524,0.09600089303790149,-2.767046058098524,0.028201836075781195
2023-08-14,-0.2577441625250394,-1.473597616202075,-0.48504245774228405,-0.6823879364781087,-0.28881151230998725,-3.077419978450756,-0.16906713220208047
2023-08-15,-0.27547542981360174,-1.450516206284889,-0.4759063140024269,-0.8011016515839033,-0.13624308173481658,-3.075229076639861,-0.26238443357881813
2023-08-16,-0.33819872760028513,-1.5499653383877403,-0.634807010034506,-0.3161164432485153,0.001757158242330803,-3.0419405223673994,-0.3194714525933122
2023-08-17,-0.05266110303963423,-1.3114813604122277,-0.17289355190039846,-0.16767321679576064,-0.26556527481857195,-3.3871842098955645,-0.1862107436927385
2023-08-18,-0.13095286146588148,-1.4072864546717483,-0.29497470605655884,-0.7974685857677919,-0.05473741376651553,-3.2914865298538833,-0.221134573072578
2023-08-19,-0.4465883680088867,-1.5531681784199325,-0.18387212988264157,0.004172791044363855,-0.15675504614267766,-3.410048374605533,-0.11662410142763147
2023-08-20,-0.4633131709323379,-1.550529974984829,-0.26709265920767944,-0.2233642311422388,-0.5524732983920719,-3.8218163955208873,-0.11496008442577654
2023-08-21,-0.2829311041527065,-1.3819037449341867,-0.35970360662880196,-0.46117738897677985,-1.2034086977275598,-4.566885087957275,-0.15735740958340294
2023-08-22,-0.3604132270664948,-1.638255601465322,-0.5027347628461163,-0.8202097685188408,-0.7129338726024743,-4.315142086865568,-0.2534522560780168
2023-08-23,-0.2696460107521954,-1.5099580647313822,-0.39164983500432804,-0.26665015362349465,-0.49874000957524167,-4.246725765235281,-0.41334263208723154
2023-08-24,-0.359193395527325,-1.660412630830578,-0.4327091967132608,-0.30416168250639597,-0.43103864452854523,-4.209368780985153,-0.29888814459179347
2023-08-25,0.031139282299820437,-1.3092797851969769,-0.24196597114880625,-0.6850285983319813,-0.38206566879326687,-4.115091742722169,-0.06249903367514431
2023-08-26,-0.43201684778728566,-1.725890521271566,-0.2919964961170951,0.037957305277219966,-0.40927530296133074,-4.079148546353676,-0.08080725161545477
2023-08-27,-0.14904592923527993,-1.5318247947900971,-0.15588695783942885,-0.19595059702139217,-0.6599116460147023,-4.234318259159128,-0.008588166265442787
2023-08-28,-0.3226863294229698,-1.7706319603709408,-0.4763964373048344,-0.36010123031802177,-0.6138885525452924,-4.197590872484139,-0.12532683266792777
2023-08-29,-0.2363092635512256,-1.672924030419427,-0.26244881281570187,-0.8495490340159009,-0.5001451831377164,-4.107912046439878,-0.16964311288456813
2023-08-30,-0.35515113187430636,-1.8693134753387275,-0.42613162270344773,-0.15712008589031878,-0.43003440590301256,-4.050859204684453,-0.21177389126130475
2023-08-31,-0.2624298712449713,-1.603704853189793,-0.23765644788091222,-0.22646960106273095,-0.6836999447040748,-4.310188408943592,-0.16849881428068603
2023-09-01,0.3422002021688364,-1.1112807961710125,0.328878576912329,0.12883814371118607,-0.48491904357909377,-4.183982518754402,0.21019157810506872
2023-09-02,-0.13095914133621545,-1.6493476730083403,-0.10330484594732248,0.0016695721697406185,-0.5126419211770683,-4.212696553281472,-0.035351914176057875
2023-09-03,-0.2896062077444981,-1.5338433192134229,-0.015019039206003448,0.019216257647532764,-0.962421157131728,-4.614012259257613,-0.03736531088346151
2023-09-04,-0.0211962866648161,-1.5105926118901367,-0.149124694551535,-0.42800459214454545,-1.1962487584575294,-4.995564744752065,0.019439864375625504
2023-09-05,-0.13198808303827203,-1.490705105467744,-0.2558314211809467,-0.4832979857133246,-0.7731787332010542,-4.769995942039896,-0.1656046907957336
2023-09-06,-0.31021229417949314,-1.6129250289230974,-0.24921475984397645,-0.2452137770155618,-0.6464228950528152,-4.7043386152061055,-0.1809274294586256
2023-09-07,0.015306152630876646,-1.3278064871824613,-0.03576216743783611,-0.190330975772258,-0.7599044642782502,-4.803048253076229,-0.21009362397439624
2023-09-08,-0.24275462689709126,-1.4862808645741907,-0.13843705729741806,-0.14918216273267504,-0.5110747776522633,-4.544184134138622,-0.19752243473997133
2023-09-09,-0.3127479593746818,-1.5070917602190699,-0.09716486675330493,0.14533826283599094,-0.4654803832925394,-4.434766165866721,-0.05361265020047412
2023-09-10,-0.3965162483834934,-1.6295952117162518,-0.15685498662446218,0.03152907612060307,-0.6837330553904515,-4.59791616585011,-0.10308639724769009
2023-09-11,0.42137739452048084,-0.9543956962497582,0.3519120582562749,0.21351501369964332,-0.9892245057201121,-4.9177996109228985,0.344897613634501
2023-09-12,-0.3381101401498734,-1.6403807030334585,-0.4112685835353673,-0.5681210191697925,-0.37409919426671046,-4.385336457245506,-0.20563753615795033
2023-09-13,-0.24906394947119992,-1.290148802801716,-0.1003040625738878,-0.06422216287275795,-0.45708122298494214,-4.35424651558811,-0.07280495852490088
2023-09-14,-0.33712154335620603,-1.6518105321416376,-0.36920979378838314,-0.5240426757648562,-0.457859489192078,-4.317400844393916,-0.26950103250547386
2023-09-15,-0.27090605087580144,-1.4071684144649543,-0.19210965208132347,-0.281874111095445,-0.5081412077501515,-4.342474908646614,-0.10465060334269438
2023-09-16,-0.39607881232127173,-1.7000707084258133,-0.2434168400195107,0.08263160990580243,-0.44859700211686526,-4.273467258795229,-0.14148226584852974
2023-09-17,-0.28813716630406727,-1.583486939063139,-0.19294203041626368,-0.0591819945035148,-0.7842021612178502,-4.593939531285397,-0.06455957656922262
2023-09-18,-0.405171678753538,-1.6959232690847674,-0.44145286687808927,-0.4992314583492794,-0.8591356927566869,-4.736091617433386,-0.14642250202541618
2023-09-19,-0.2782844150153112,-1.6280565482004699,-0.31746281630055595,-0.611433709452549,-0.6406507641626646,-4.588254885753336,-0.24574704856430607
2023-09-20,0.7606398846667952,-0.6068130923429784,0.8178790860759264,0.9316161667635221,-0.6591328286315177,-4.591656262342235,0.6349781079738133
2023-09-21,0.17558887919962185,-1.0209621514419238,0.20986332842047428,0.07605680310600693,0.3816069362389243,-3.5153206767675913,0.2942006591906354
2023-09-22,-0.009874079961024407,-1.0556651393241427,-0.08022304334995312,-0.2565767394144469,0.4310093692515329,-3.0671739955718538,-0.09431770463168121
2023-09-23,-0.2309161526082084,-1.3282671832409063,0.012105396494827225,0.09949984865392114,0.0410914360108956,-3.027667721825888,0.05214636671715045
2023-09-24,-0.17630149889969005,-1.2638022903266197,0.08128649574800928,-0.08727801770257404,-0.22478625246398298,-3.169549904126714,0.20092804326672908
2023-09-25,-0.32319367027753376,-1.4873365193696202,-0.22966920066052765,-0.7603740123985094,-0.5173972059771828,-3.5227787486241517,-0.2395464021931355
2023-09-26,-0.3200691351859879,-1.4453923792477132,-0.47863870697301447,-0.5665062536601413,-0.3978241344634741,-3.572202472541293,-0.20772001324238243
2023-09-27,-0.1164592828319817,-1.3876035948849985,-0.18572113776022814,-0.049337019179509944,-0.2917650823971858,-3.6132363492577655,-0.08767668513134552
2023-09-28,0.6275236861843005,-0.5960433995160468,0.561017708543722,0.5128768746516013,-0.23893111051162652,-3.6556213215473985,0.5712298410553514
2023-09-29,0.13773624906492632,-1.0942407892159576,-0.01792917534386529,0.019721601037632652,0.40922661116668557,-3.0516238293379043,0.20810273125546885
2023-09-30,-0.02228138893305953,-1.157736686537996,0.09512968573898029,0.2440523102527532,0.3225011359022849,-2.924726204868577,0.07101467907670678
2023-10-01,-0.1535740422118277,-1.4308310480625712,-0.07971630938711538,-0.044859151324788016,-0.05026578103625745,-3.0764600718010238,0.009459688182737125
2023-10-02,-0.22489203438235972,-1.3756631980977838,-0.26408155738646677,-0.4782034092708125,-0.5070124641016784,-3.504424725411587,-0.16304297629503317
2023-10-03,0.0666688813718217,-1.248255085516199,-0.026519944003156937,0.04076974529316324,-0.30937445199784186,-3.481969367824391,0.005077427194590811
2023-10-04,-0.06777205812203402,-1.3022712833434076,-0.2053281071140436,-0.12726290257748474,0.04541079650699764,-3.279154637811043,-0.14012189131196795
2023-10-05,0.05994392573785934,-1.1797589236868706,-0.0883348195892113,-0.1601776830676993,-0.025054870622477132,-3.3229762571005113,-0.047827688370735366
2023-10-06,-0.07168070177648378,-1.1728886331231143,-0.3158612237409377,0.11482992584838758,0.01267354412311672,-3.2159225634737014,-0.17001250479801566
2023-10-07,-0.15386144754851738,-1.3654640708610115,-0.008821760217418984,-0.11783265661423403,0.09289932110693844,-3.093325859366521,0.02225631323653854
2023-10-08,-0.17737118517323314,-1.3953327679536427,-0.045270383619063104,0.07604778975024029,-0.1315751886907508,-3.302985626596829,0.005583320915877543
2023-10-09,0.05303357315791413,-1.1122792476775185,0.07489804829233382,0.1544011007224393,-0.18580849455087822,-3.410983109447102,0.0796564746266375
2023-10-10,0.4158031326646947,-0.8247544889841976,0.38310476945329963,0.4176232718965611,0.19981980143864142,-3.119031316083669,0.3570510843826913
2023-10-11,0.1494649141614648,-0.9248123471770651,0.16176495872570484,0.03314592308703901,0.5846045685922707,-2.6294989637029422,0.12094684448227255
2023-10-12,-0.061912128924946686,-1.10628820421055,-0.1404989215010275,-0.4538468105456275,0.08499579151484493,-2.9006007815826633,-0.20195745440297408
2023-10-13,-0.048590569704792586,-1.1811487185372407,-0.17464496953270725,-0.32018700267782485,0.04613113050961992,-2.9236463386693767,-0.04775282659274538
2023-10-14,-0.13515276638503693,-1.2721165756431176,0.02956238731355132,-0.3489419647254248,0.09552329942762672,-3.024451375627213,-0.005650368141580486
2023-10-15,-0.17157544841944983,-1.341439311865595,-0.015203875562653124,-0.10193541820375263,0.1114810954767238,-3.054260828472562,0.09330389175099807
2023-10-16,-0.28410240763797745,-1.434872993766385,-0.2964095129544173,-0.2322815690260187,-0.05035858573837437,-3.2449482517740584,-0.23597137700513837
2023-10-17,-0.1398716473120052,-1.3674927787233333,-0.24018274301806564,-0.1308816571628526,-0.043910977831367326,-3.243571554567157,-0.09026867779368608
2023-10-18,0.1740297069983905,-1.0944222722101742,0.1268282393403073,0.08984731832623183,0.10411105640755736,-3.10896284044747,0.1397796729577543
2023-10-19,-0.18292931702458493,-1.4281930320804799,-0.23332422945611864,-0.7127176881583646,0.3016600295329148,-2.8783021285134787,-0.20225518478832782
2023-10-20,-0.06756756347725368,-1.2069614046255124,-0.16834212860220799,-0.10084172241169131,0.16864546478391418,-2.869522245140857,-0.025240230674324238
2023-10-21,-0.1936356664889196,-1.4899654173425034,-0.06280309427364106,-0.28416508935076035,-0.5397563423033125,-3.516030490283688,0.001550513901100281
2023-10-22,-0.1731285526704731,-1.4398475866916893,-0.014697071027978126,-0.05257373961749323,-0.7449747774123914,-3.841594853107458,0.06132653833295976
2023-10-23,1.3400041665406324,0.014001401433588967,1.24738770968351,1.2157620000584917,-0.5560228101596856,-3.8945167433754717,0.8574896761531292
2023-10-24,-0.4114962042733392,-1.4833557494427456,-0.40105390963831056,-0.44651328414651026,0.6369658812619576,-2.8721497134119653,-0.3014554718417113
2023-10-25,0.06613305438116868,-0.6090948450414402,0.11610679163374016,0.14905997825635176,0.23325388192588026,-2.930727727510699,0.046462873722344256
2023-10-26,1.154474022630552,0.05970243962275745,1.0082723187943365,0.8362312346640657,0.26909205347305853,-2.67715998413607,0.6864886940691015
2023-10-27,0.6470122208580662,-0.1775649717455554,0.5636229016948082,0.6905526077760715,0.8377032748519451,-1.918493905805395,0.23561757618218415
2023-10-28,-0.11536914616832483,-0.8105966321114728,0.14166626372113278,-0.1818178027338746,0.73560089336112,-1.491024895088037,-0.20723432261340768
2023-10-29,-0.06041608698624401,-0.7609347090855021,0.2194192302085085,0.031147390473934777,-0.06888417781346057,-1.9154428572520175,0.07322337972187398
2023-10-30,-0.18723490771722773,-0.8773117872805969,-0.12181401799628588,0.4182065165883433,-0.20013295470218573,-2.228984405705937,-0.07441125654762182
2023-10-31,-0.40246174632457965,-0.9820784575632775,-0.2585902512857139,0.40229303287714835,0.2031798597958474,-2.2060691202480527,-0.19496098304224674
2023-11-01,-0.2882268038955864,-0.9580750813746945,-0.4283059069741153,0.37875857339511043,0.30614018902684315,-2.3745581296496017,-0.19877335850694244
2023-11-02,-0.0726418693721449,-0.6850149366280114,-0.2294173539957889,0.3602314727044167,0.3480771731415544,-2.4397763198533386,0.013704531735356795
2023-11-03,-0.356210059276977,-0.9068869060450506,-0.4587890557640595,0.3716378937218572,0.42083790802615795,-2.2403091748448,-0.18348826832152376
2023-11-04,-0.2509918664421491,-0.9850732214582134,-0.21969206367408844,0.22977440646083025,0.3270573899480471,-2.179819980234244,-0.10282184314805143
2023-11-05,-0.27368857184508855,-1.1127896560070383,-0.0210945749430973,-0.07100208565247357,0.1463400908822745,-2.3020213414587865,-0.1538167792006888
2023-11-06,0.3684623530411866,-0.4621943172073273,0.33514043955334216,0.1638148970441975,0.10985386530056296,-2.454697506078828,0.28106919525236407
2023-11-07,-0.25524120935437544,-1.1134183466748357,-0.24476912526205297,-0.6263462837994798,0.7184942079942136,-1.9728128837726544,-0.271443891324191
2023-11-08,-0.1812376597405141,-0.9539272561054766,-0.1548877717794941,-0.2865468257864592,0.5113066189234097,-1.8439676870743664,-0.18034280678275394
2023-11-09,-0.29773785552808185,-1.1808036458489966,-0.2634145664791312,-0.3595794938343584,0.24194035666790015,-2.196710564339618,-0.38767925000762915
2023-11-10,-0.360563646209874,-1.171652035289691,-0.3723404289180934,-0.4200681824958803,-0.1104128037534533,-2.6503395012183457,-0.40045349475382785
2023-11-11,-0.34431562919414205,-1.3136172738748506,-0.2535570977698036,0.12273976743770554,-0.15261464128543523,-2.832722474713947,-0.22775794655140835
2023-11-12,-0.047280363899698585,-1.0273894590613093,0.0850101614264176,0.034616880276326256,0.056417383812352284,-2.838305892613773,0.038931489576471634
2023-11-13,-0.11489091003871899,-1.163334320357686,-0.2886452556478041,-0.22054927447527284,0.3228101846161966,-2.6986629063133307,-0.15887743925896913
2023-11-14,-0.2073922296047339,-1.2022310779775438,-0.21689715630361484,-0.44232852709976456,0.3523720636467029,-2.4807225645521296,-0.22619101616240123
2023-11-15,0.9059756132022017,-0.14891597136699097,0.897454002985242,0.7008795784083421,0.2675877076665554,-2.4055233294759546,0.4414730261613844
2023-11-16,-0.13109423095611916,-1.0773562973907538,-0.3176487263285974,-0.545249390992737,0.9144715046243217,-1.7642163892173315,-0.12473635213350143
2023-11-17,-0.28167856812321546,-1.0359927795753006,-0.43157760030986836,-0.5083795532851916,0.5589343981715746,-1.7053216719910633,-0.31391798459977416
2023-11-18,-0.2037923639423287,-1.2252216426069964,-0.0881606713366434,0.19562228104592894,0.2772163887209267,-1.8272932026045314,-0.1693767929703096
2023-11-19,-0.24528029267334972,-1.1877321902284876,-0.02485785523771078,-0.17149843860850744,0.3653634717141063,-1.9135530143333632,0.006430722560921254
2023-11-20,-0.2697228067949293,-1.3436730477873073,-0.39715104971281256,-0.3604140255472359,0.2969255940249482,-2.070188745838358,-0.3198484711022651
2023-11-21,-0.15254984852107611,-1.1518813678740187,-0.2299335379853158,-0.06003267871712126,0.3073464976971927,-2.155007366670965,-0.15282033143635587
2023-11-22,-0.23058970856211314,-1.350291536897438,-0.335589250640667,-0.3796986331651313,0.3423644423243104,-2.204360108239891,-0.17559381433405807
2023-11-23,-0.03508793045905101,-1.2607235547537492,-0.25432211098785196,-0.5945644915895407,-0.6720249136488352,-3.2020264247625505,0.05703779683435872
2023-11-24,-0.23326975238180214,-1.4427056545451098,-0.3347081170726369,-0.3014544738338145,-0.29358728504958265,-3.1812051639764363,-0.17950540802312087
2023-11-25,-0.2306048670070764,-1.4300674610095196,-0.10289036274002417,0.19102099723949806,-0.38867814149929014,-3.667259704768795,-0.16826651794965564
2023-11-26,-0.3135193319609302,-1.5927875980021549,-0.23470466837099302,-0.0979118046913463,-1.4925752986121106,-4.927791932722013,-0.11778862746733765
2023-11-27,-0.6185783257908533,-1.5962059043446892,-0.5552552966232955,-0.5535402857109375,-1.375146971926485,-5.045496090309872,-0.3550483351655549
2023-11-28,-0.33488276103876746,-1.2949844098959362,-0.16888369618901589,-0.3443424074757422,-0.888174489440881,-4.860851229489699,-0.14765992164120068
2023-11-29,0.3648764109791136,-0.5619414316017846,0.5878221776530994,0.4183372133552812,-0.5590063185369667,-4.647216077627812,0.5115017557566777
2023-11-30,-0.1836565108138748,-1.299448234019649,-0.2300499832776879,-0.5284508755476631,-0.06128600076891644,-4.056323913738374,-0.15645460118411414
2023-12-01,0.08422995478214368,-0.9774315734858803,0.10942084243413497,-0.052167246253191024,-0.37365015564067505,-4.091743885118436,0.03324631786410315
2023-12-02,-0.18516151546522597,-1.4418707141490694,-0.07455561913467079,-0.013186636418509146,-0.46439245348402913,-4.149683303837348,-0.08826831546509606
2023-12-03,-0.2213723256660689,-1.3750183596863828,-0.07573507029915838,0.2350909467578166,-0.5338274568441497,-4.24561545584232,-0.17176335758412442
2023-12-04,2.973095124835183,1.6257419259128802,2.810715055257525,2.955456143579484,-0.4628597161543073,-4.257376101357765,1.4481198134462314
2023-12-05,0.4336480184970899,-0.5958678508360524,0.27335572497532645,0.15319612342243083,1.6135886704588867,-2.1753667961954637,0.21707440184240134
2023-12-06,0.012493450590390864,-0.22597267029628654,-0.014279938603676712,-0.13666656308313385,0.893971166564449,-2.084633149267134,0.08042586803158258
2023-12-07,-0.5744205387126211,-1.0616266506972263,-0.8781631883326693,-0.2532135999403682,0.3570422956652939,-2.40509161377145,-0.5411858801568883
2023-12-08,-0.40104409409207875,-0.7067850714258181,-0.3479685379348325,-0.16215238116699027,0.5136172316184817,-2.4454731147940247,-0.11550902391079276
2023-12-09,-0.7331211730834397,-1.3319609844417624,-0.42877789588016313,-0.038391917917309115,0.5197876676642883,-2.5533222440738896,-0.36436633670093954
2023-12-10,-0.23099771631304655,-0.8760597616000183,-0.024926369212032284,-0.06685736622487504,0.27100481718320957,-2.7185580341834363,0.08267722078170969
2023-12-11,-0.5530447841613064,-1.260330663776438,-0.3638370192635225,0.042948652871132253,0.16423563435503663,-2.726857612345915,-0.43602040519896157
2023-12-12,-0.27157283303077406,-0.9853686863852396,-0.21662940253745333,0.2849789756448686,0.08880350880235444,-2.8471295824640928,-0.1647040855831552
2023-12-13,-0.47006652893414547,-1.2597967769902407,-0.45189555506964396,0.21356339896257204,0.30859967549602363,-2.716280465797496,-0.31595061009080716
2023-12-14,0.695306508463025,-0.050231229916589015,0.6545440131811358,1.1310475106915074,-0.012249252987662551,-3.113228747986085,0.6907250323840319
2023-12-15,1.043101949152586,0.11801119854194297,0.815322736928433,0.6325965911462497,0.4672546893932026,-2.5545202463713093,0.456570431354022
2023-12-16,-0.13863332359487224,-0.6351970949904171,0.2581486690571726,0.4409011719310012,0.36031124454840047,-2.2905442550497597,0.2679774172386047
2023-12-17,-0.12240641649527007,-0.7197575492310602,0.230390592096553,0.15466128213582309,0.2815637305279264,-2.292418615602097,0.1778618965088654
2023-12-18,-0.2785781783247625,-0.8787106947827805,-0.20712260957598438,0.06451493669815278,0.4312742835233916,-2.420449463078768,-0.15660448208335076
2023-12-19,-0.4160180448336721,-1.0233003261362619,-0.3072507709776655,-0.045066222790673294,0.5177838443473881,-2.4608351201398904,-0.15992054725179372
2023-12-20,1.0247597622231623,0.37326443631131667,1.0777477105718862,1.3464774351051574,0.2863589945645977,-2.5954233808885014,0.6639315214231658
2023-12-21,-0.23396999662688067,-0.816819175164154,-0.5355852011518607,0.2365252702484213,1.3950331990795224,-1.4390711031871213,-0.22108126588717703
2023-12-22,-0.09440761804472508,-0.4773440625659351,-0.47614780553909064,-0.04364295178532451,0.5751722242295365,-1.6179435263994115,0.08611417009572264
2023-12-23,-0.226336700499715,-0.9629680430899459,-0.18157226552653682,0.2909697865419396,0.22806147979422775,-1.7702474467127516,0.11434512629342919
2023-12-24,-0.21162638936982248,-0.8290622898921551,-0.2417083492373706,0.2667172262141353,0.23516390677186472,-1.9604850554869842,0.16352208386393308
2023-12-25,-0.6933059537320592,-1.2203367231206972,-0.4970637757798606,-0.14701124739420557,0.3709659885838832,-2.0454202394694736,-0.35471705350019356
2023-12-26,-0.16093860143656258,-0.8796300930376955,-0.3077214339122012,0.1605282718247132,0.41201069656897715,-1.9610604108157688,-0.030403438752495404
2023-12-27,0.17668169588403693,-0.4939905262096733,0.1959503428823588,0.8071304478364016,0.3536271670780877,-1.9082769685688916,0.33069205750832076
2023-12-28,-0.19696141406277867,-0.8452407848387331,-0.1783414680372406,0.2659109801556596,0.4973677272681005,-1.806269899765402,-0.08568452530019144
2023-12-29,-0.5335055913421041,-0.9584897755754813,-0.8576844941513766,-0.3270173870987474,0.3945932268103096,-1.9265470816522061,-0.29135895170075443
2023-12-30,-0.47831350328402955,-1.0583828328411151,-0.15886769717302052,0.07862183388859023,0.34652425481459304,-2.123561520772615,-0.057841331674106655
2023-12-31,-0.5709828986640151,-1.1335745609671708,-0.38426211142268585,0.003442179733015749,0.46825796421708077,-2.0668241803840584,-0.1862402037771922
2024-01-01,-0.6877879790154235,-1.2122355405666845,-1.0926575019635756,-0.9028231836061273,0.3785394128826365,-2.1334985652260148,-0.39011962007621825
2024-01-02,-0.29773003821498634,-1.096140783136784,-0.4351370560274983,-0.37979923600436116,0.2972211794738744,-2.14438353463731,-0.16813407369349243
2024-01-03,-0.06949550871869725,-0.841940321337967,-0.4086379128506952,0.11066957116250364,0.40393526636712984,-2.0001863489144824,-0.049973086145879364
2024-01-04,0.10386896640761556,-0.8419941750850075,-0.320950877112379,0.07129343493486573,-0.9600995333839482,-3.324362878632332,-0.07054911919935236
2024-01-05,-0.25733486528745964,-1.0333318572154777,-0.41892039894297994,-0.23744281805706358,-0.6971335559029388,-3.498071741384651,-0.2519904612567885
2024-01-06,-0.27848238087659816,-1.1038812757309096,0.03379057244113781,-0.19864275543098486,-0.24513382642220627,-3.555279412919388,-0.04486024135323774
2024-01-07,-0.17698850683389367,-1.189052484313093,-0.12814117304313477,-0.14599405887664574,0.025519615695607456,-3.4566818852337367,-0.025797319928924978
2024-01-08,0.4829959842875766,-0.5817175341881153,0.2951862622535515,-0.0018752395587107173,0.10524888626890316,-3.2650902444152816,0.34919486033386526
2024-01-09,-0.17834539865229893,-1.1501181901559576,-0.26566990660769996,-0.4133154913607413,0.6057887772044701,-2.553144822951472,-0.23909438337652134
2024-01-10,-0.4402678261600066,-1.049280503784363,-0.3323688317499478,-0.2198884702786934,0.26347520868279517,-2.5161048112603535,-0.24767900483949035
2024-01-11,-0.21830516531603017,-1.2590753563585597,-0.39564722193578206,-0.3792392224660368,0.15635141757749338,-2.4308399927683944,-0.25517256003767486
