Date,open,high,low,Close,Volume
2016-11-01,0.10083,0.10144,0.10083,0.10127,0
2016-11-02,0.10127,0.1018,0.10127,0.10167,0
2016-11-03,0.10168,0.1018,0.10153,0.10153,0
2016-11-04,0.10153,0.10181,0.10153,0.10162,0
2016-11-07,0.10177,0.10179,0.10134,0.10134,0
2016-11-08,0.10134,0.10163,0.10107,0.10107,0
2016-11-09,0.10106,0.10267,0.10042,0.10042,0
2016-11-10,0.10041,0.10085,0.10032,0.10032,0
2016-11-11,0.10046,0.1006,0.10046,0.10056,0
2016-11-14,0.10058,0.10058,0.09966,0.09966,0
2016-11-15,0.09965,0.10007,0.09957,0.09957,0
2016-11-16,0.09956,0.10002,0.09956,0.09987,0
2016-11-17,0.09987,0.09987,0.09968,0.09968,0
2016-11-18,0.09968,0.09969,0.09898,0.09898,0
2016-11-21,0.09898,0.09905,0.09898,0.09905,0
2016-11-22,0.0989,0.09917,0.0989,0.09895,0
2016-11-23,0.09917,0.09917,0.09893,0.09893,0
2016-11-24,0.09846,0.09893,0.09846,0.09893,0
2016-11-25,0.09893,0.09895,0.09893,0.09895,0
2016-11-28,0.09895,0.09895,0.09876,0.09876,0
2016-11-29,0.09876,0.0994,0.09876,0.0994,0
2016-11-30,0.099,0.099,0.0988,0.0988,0
2016-12-01,0.0988,0.0993,0.0988,0.09897,0
2016-12-02,0.09897,0.0996,0.09897,0.09948,0
2016-12-05,0.09948,0.10031,0.09948,0.10014,0
2016-12-06,0.10014,0.10025,0.09927,0.09927,0
2016-12-07,0.09928,0.10015,0.09928,0.09961,0
2016-12-08,0.09963,0.10042,0.09869,0.09869,0
2016-12-09,0.09869,0.09942,0.09839,0.09839,0
2016-12-12,0.09839,0.09905,0.09839,0.09883,0
2016-12-13,0.09883,0.09915,0.09877,0.09877,0
2016-12-14,0.09877,0.09961,0.09829,0.09829,0
2016-12-15,0.09826,0.09862,0.09761,0.09761,0
2016-12-16,0.09762,0.09855,0.09762,0.09839,0
2016-12-19,0.09839,0.09839,0.09755,0.09755,0
2016-12-20,0.09755,0.09815,0.09755,0.09809,0
2016-12-21,0.09806,0.0984,0.09806,0.09828,0
2016-12-22,0.09828,0.09861,0.0977,0.0977,0
2016-12-23,0.09772,0.09804,0.09772,0.09775,0
2016-12-26,0.09775,0.09808,0.09775,0.09785,0
2016-12-27,0.09795,0.09835,0.09785,0.09785,0
2016-12-28,0.09781,0.09807,0.09762,0.09762,0
2016-12-29,0.09773,0.0984,0.09773,0.09813,0
2016-12-30,0.09817,0.09878,0.09817,0.09831,0
2017-01-02,0.09831,0.09858,0.098,0.098,0
2017-01-03,0.09784,0.09829,0.09751,0.09751,0
2017-01-04,0.09772,0.09862,0.09772,0.09805,0
2017-01-05,0.09805,0.09887,0.09805,0.0987,0
2017-01-06,0.09866,0.09886,0.09825,0.09825,0
2017-01-09,0.09841,0.09883,0.09841,0.0985,0
2017-01-10,0.09851,0.09893,0.09837,0.09837,0
2017-01-11,0.09837,0.09889,0.09837,0.09861,0
2017-01-12,0.09852,0.09928,0.09852,0.09879,0
2017-01-13,0.09869,0.09954,0.09869,0.09942,0
2017-01-16,0.09942,0.09942,0.09918,0.09918,0
2017-01-17,0.09928,0.09991,0.09925,0.09925,0
2017-01-18,0.09926,0.0999,0.09878,0.09878,0
2017-01-19,0.09879,0.09928,0.09879,0.09904,0
2017-01-20,0.09897,0.0995,0.09897,0.0995,0
2017-01-23,0.0995,0.09971,0.0995,0.09962,0
2017-01-24,0.09955,0.10006,0.09955,0.10001,0
2017-01-25,0.09936,0.10002,0.09936,0.09942,0
2017-01-26,0.09945,0.09967,0.09907,0.09907,0
2017-01-27,0.09914,0.09951,0.09914,0.09914,0
2017-01-30,0.09914,0.0996,0.09914,0.09914,0
2017-01-31,0.09915,0.10002,0.09915,0.09973,0
2017-02-01,0.09978,0.10006,0.09957,0.09957,0
2017-02-02,0.09955,0.10051,0.09951,0.09951,0
2017-02-03,0.09957,0.09991,0.09957,0.09966,0
2017-02-06,0.09966,0.09981,0.09953,0.09953,0
2017-02-07,0.09949,0.09972,0.09905,0.09905,0
2017-02-08,0.09909,0.09934,0.09909,0.09917,0
2017-02-09,0.09918,0.09964,0.09894,0.09894,0
2017-02-10,0.09893,0.09914,0.0988,0.0988,0
2017-02-13,0.0988,0.09908,0.0986,0.0986,0
2017-02-14,0.0986,0.09888,0.09849,0.09849,0
2017-02-15,0.0985,0.09876,0.0985,0.09869,0
2017-02-16,0.09862,0.09911,0.09862,0.09905,0
2017-02-17,0.0991,0.09912,0.0988,0.0988,0
2017-02-20,0.0988,0.09899,0.09875,0.09875,0
2017-02-21,0.09876,0.09876,0.09831,0.09831,0
2017-02-22,0.09831,0.09857,0.09831,0.09844,0
2017-02-23,0.09844,0.09861,0.09844,0.0985,0
2017-02-24,0.09852,0.09878,0.09852,0.09852,0
2017-02-27,0.09852,0.09889,0.09852,0.09859,0
2017-02-28,0.0986,0.09883,0.09856,0.09856,0
2017-03-01,0.09854,0.09866,0.09836,0.09836,0
2017-03-02,0.09836,0.09848,0.0981,0.0981,0
2017-03-03,0.09814,0.09875,0.09814,0.09875,0
2017-03-06,0.09875,0.09897,0.09852,0.09852,0
2017-03-07,0.09856,0.09868,0.09843,0.09843,0
2017-03-08,0.09848,0.09855,0.09833,0.09833,0
2017-03-09,0.09834,0.09881,0.09834,0.09854,0
2017-03-10,0.09854,0.09922,0.09854,0.0991,0
2017-03-13,0.0991,0.09935,0.09897,0.09897,0
2017-03-14,0.09897,0.09908,0.09866,0.09866,0
2017-03-15,0.09872,0.09943,0.09872,0.09937,0
2017-03-16,0.09939,0.09962,0.09939,0.09959,0
2017-03-17,0.09959,0.09969,0.09949,0.09949,0
2017-03-20,0.09949,0.09966,0.09941,0.09941,0
2017-03-21,0.09944,0.09989,0.09944,0.09983,0
2017-03-22,0.09983,0.09992,0.09973,0.09973,0
2017-03-23,0.09975,0.09983,0.09965,0.09965,0
2017-03-24,0.09965,0.09988,0.09965,0.09974,0
2017-03-27,0.09981,0.10037,0.09981,0.1001,0
2017-03-28,0.1001,0.1002,0.09987,0.09987,0
2017-03-29,0.09987,0.09994,0.0996,0.0996,0
2017-03-30,0.09961,0.09962,0.09911,0.09911,0
2017-03-31,0.09913,0.09922,0.09897,0.09897,0
2017-04-03,0.09897,0.09908,0.09897,0.09903,0
2017-04-04,0.09903,0.09909,0.09903,0.09907,0
2017-04-05,0.09909,0.09914,0.09902,0.09902,0
2017-04-06,0.09902,0.09913,0.09886,0.09886,0
2017-04-07,0.09891,0.09901,0.09862,0.09862,0
2017-04-10,0.09862,0.09868,0.09861,0.09861,0
2017-04-11,0.0986,0.09878,0.0986,0.09866,0
2017-04-12,0.09865,0.09903,0.09865,0.09902,0
2017-04-13,0.099,0.09904,0.09871,0.09871,0
2017-04-14,0.0987,0.099,0.0987,0.09876,0
2017-04-17,0.09876,0.09903,0.09876,0.09893,0
2017-04-18,0.09887,0.09942,0.09887,0.09935,0
2017-04-19,0.09935,0.09941,0.09924,0.09924,0
2017-04-20,0.09924,0.09963,0.09924,0.09926,0
2017-04-21,0.09927,0.09937,0.09927,0.09934,0
2017-04-24,0.09934,0.10021,0.09934,0.10011,0
2017-04-25,0.10011,0.10061,0.10011,0.10045,0
2017-04-27,0.10033,0.10045,0.10013,0.10013,0
2017-04-28,0.10018,0.10058,0.10018,0.10025,0
2017-05-01,0.10033,0.10043,0.1003,0.1003,0
2017-05-02,0.10029,0.10051,0.10029,0.10049,0
2017-05-03,0.10051,0.10055,0.10026,0.10026,0
2017-05-04,0.1002,0.10082,0.1002,0.10078,0
2017-05-05,0.10074,0.1009,0.10072,0.10072,0
2017-05-08,0.10087,0.10087,0.10044,0.10044,0
2017-05-09,0.10043,0.10053,0.10019,0.10019,0
2017-05-10,0.10018,0.10032,0.10012,0.10012,0
2017-05-11,0.10012,0.10026,0.1001,0.1001,0
2017-05-12,0.10009,0.10052,0.10009,0.10047,0
2017-05-15,0.10038,0.10082,0.10038,0.10073,0
2017-05-16,0.10074,0.10144,0.10074,0.10134,0
2017-05-17,0.10132,0.10182,0.10132,0.1018,0
2017-05-18,0.10181,0.10184,0.10143,0.10143,0
2017-05-19,0.10146,0.10209,0.10146,0.10198,0
2017-05-22,0.10198,0.10236,0.10198,0.1022,0
2017-05-23,0.10219,0.10236,0.1019,0.1019,0
2017-05-24,0.10194,0.10214,0.10194,0.10205,0
2017-05-25,0.1021,0.1023,0.10207,0.10207,0
2017-05-26,0.10207,0.10218,0.10182,0.10182,0
2017-05-29,0.10189,0.10195,0.10174,0.10174,0
2017-05-30,0.10172,0.10198,0.10172,0.10188,0
2017-05-31,0.10186,0.10228,0.10186,0.10223,0
2017-06-01,0.10222,0.10227,0.10207,0.10207,0
2017-06-02,0.10207,0.10246,0.10207,0.10231,0
2017-06-05,0.10239,0.10239,0.1023,0.1023,0
2017-06-06,0.10229,0.10245,0.10229,0.10242,0
2017-06-07,0.10242,0.10244,0.10233,0.10233,0
2017-06-08,0.10232,0.10235,0.10198,0.10198,0
2017-06-09,0.10199,0.10204,0.10196,0.10196,0
2017-06-12,0.10196,0.10215,0.10196,0.10202,0
2017-06-13,0.102,0.1021,0.102,0.10201,0
2017-06-14,0.10201,0.1025,0.10201,0.10208,0
2017-06-15,0.10208,0.10211,0.10169,0.10169,0
2017-06-16,0.10165,0.10199,0.10165,0.10185,0
2017-06-19,0.10185,0.10205,0.10167,0.10167,0
2017-06-20,0.10167,0.10179,0.10158,0.10158,0
2017-06-21,0.10157,0.10184,0.10157,0.10184,0
2017-06-22,0.1018,0.10189,0.10172,0.10172,0
2017-06-23,0.10171,0.10203,0.10171,0.10193,0
2017-06-26,0.10193,0.10193,0.10193,0.10193,0
2017-06-27,0.10193,0.1027,0.10193,0.10194,0
2017-06-28,0.10194,0.10305,0.10194,0.10301,0
2017-06-29,0.10298,0.10337,0.10298,0.10328,0
2017-06-30,0.10329,0.10334,0.10322,0.10322,0
2017-07-03,0.10322,0.10325,0.10288,0.10288,0
2017-07-04,0.10288,0.103,0.10272,0.10272,0
2017-07-05,0.10281,0.10293,0.10281,0.10283,0
2017-07-06,0.10283,0.10324,0.10283,0.10322,0
2017-07-07,0.10323,0.10332,0.10309,0.10309,0
2017-07-10,0.10312,0.10316,0.10306,0.10306,0
2017-07-11,0.10307,0.10363,0.10307,0.10328,0
2017-07-12,0.10328,0.10357,0.10323,0.10323,0
2017-07-13,0.10334,0.10348,0.1031,0.1031,0
2017-07-14,0.10309,0.10351,0.10309,0.10347,0
2017-07-17,0.1035,0.1036,0.1035,0.10352,0
2017-07-18,0.10353,0.10421,0.10353,0.10393,0
2017-07-19,0.10396,0.10397,0.10369,0.10369,0
2017-07-20,0.10369,0.10448,0.10369,0.10439,0
2017-07-21,0.10437,0.10463,0.10437,0.10454,0
2017-07-24,0.10458,0.10461,0.10444,0.10444,0
2017-07-25,0.10442,0.10483,0.10442,0.10452,0
2017-07-26,0.10452,0.10502,0.10452,0.10502,0
2017-07-27,0.105,0.10515,0.10482,0.10482,0
2017-07-28,0.10465,0.10515,0.10465,0.10508,0
2017-07-31,0.10501,0.1056,0.10501,0.10556,0
2017-08-01,0.10555,0.10556,0.10541,0.10541,0
2017-08-02,0.10538,0.10591,0.10538,0.10571,0
2017-08-03,0.10566,0.10581,0.10566,0.10575,0
2017-08-04,0.10572,0.10595,0.10518,0.10518,0
2017-08-07,0.10498,0.10562,0.10498,0.10531,0
2017-08-08,0.1053,0.10545,0.10505,0.10505,0
2017-08-09,0.10507,0.10514,0.10507,0.10513,0
2017-08-10,0.10511,0.10524,0.10511,0.10516,0
2017-08-11,0.10514,0.10557,0.10514,0.10553,0
2017-08-14,0.10553,0.10553,0.10553,0.10553,0
2017-08-15,0.10553,0.10555,0.10497,0.10497,0
2017-08-16,0.10497,0.10548,0.10497,0.10547,0
2017-08-17,0.10547,0.10551,0.10492,0.10492,0
2017-08-18,0.10489,0.10515,0.10489,0.10509,0
2017-08-21,0.10509,0.10509,0.10509,0.10509,0
2017-08-22,0.10509,0.10526,0.10508,0.10508,0
2017-08-23,0.10513,0.10588,0.10513,0.10566,0
2017-08-24,0.10572,0.10577,0.10567,0.10567,0
2017-08-25,0.10567,0.10611,0.10567,0.10581,0
2017-08-28,0.10581,0.10689,0.10581,0.10672,0
2017-08-29,0.10672,0.10722,0.10667,0.10667,0
2017-08-30,0.10666,0.10688,0.10625,0.10625,0
2017-08-31,0.10625,0.1064,0.10625,0.10637,0
2017-09-01,0.10639,0.10642,0.10634,0.10634,0
2017-09-04,0.10638,0.10639,0.10627,0.10627,0
2017-09-05,0.10627,0.10649,0.10627,0.10637,0
2017-09-06,0.10636,0.10655,0.10622,0.10622,0
2017-09-07,0.10621,0.10717,0.10621,0.10696,0
2017-09-08,0.10715,0.10742,0.10715,0.10722,0
2017-09-11,0.10722,0.10725,0.10654,0.10654,0
2017-09-12,0.10659,0.10668,0.10659,0.10667,0
2017-09-13,0.10665,0.10678,0.10619,0.10619,0
2017-09-14,0.1062,0.10651,0.1062,0.10633,0
2017-09-15,0.10631,0.10676,0.10631,0.10654,0
2017-09-18,0.10645,0.10674,0.10645,0.10653,0
2017-09-19,0.10657,0.10691,0.10657,0.10682,0
2017-09-20,0.10677,0.10694,0.10618,0.10618,0
2017-09-21,0.10624,0.10663,0.10624,0.1065,0
2017-09-22,0.10651,0.1068,0.10651,0.10658,0
2017-09-25,0.1066,0.1066,0.10595,0.10595,0
2017-09-26,0.10593,0.10601,0.10562,0.10562,0
2017-09-27,0.10562,0.10564,0.10536,0.10536,0
2017-09-28,0.10535,0.10566,0.10535,0.10558,0
2017-09-29,0.10559,0.10584,0.10559,0.10576,0
2017-10-02,0.10573,0.10573,0.10543,0.10543,0
2017-10-03,0.10543,0.10548,0.10531,0.10531,0
2017-10-04,0.10532,0.1056,0.10532,0.10543,0
2017-10-05,0.10543,0.10554,0.10513,0.10513,0
2017-10-06,0.10513,0.1053,0.10513,0.10515,0
2017-10-09,0.10515,0.10545,0.10515,0.10534,0
2017-10-10,0.10536,0.1058,0.10536,0.10572,0
2017-10-11,0.10572,0.10606,0.10572,0.10603,0
2017-10-12,0.10601,0.10612,0.10585,0.10585,0
2017-10-13,0.10585,0.10608,0.10585,0.10588,0
2017-10-16,0.10588,0.10588,0.10567,0.10567,0
2017-10-17,0.10568,0.10568,0.10549,0.10549,0
2017-10-18,0.10549,0.10571,0.10549,0.10562,0
2017-10-19,0.10562,0.10599,0.10562,0.10593,0
2017-10-20,0.10593,0.10598,0.10555,0.10555,0
2017-10-23,0.10552,0.1056,0.10542,0.10542,0
2017-10-24,0.10542,0.10561,0.10542,0.10548,0
2017-10-25,0.10548,0.10587,0.10548,0.10576,0
2017-10-26,0.10577,0.1058,0.10486,0.10486,0
2017-10-27,0.10483,0.10484,0.1046,0.1046,0
2017-10-30,0.10449,0.10493,0.10449,0.10475,0
2017-10-31,0.10474,0.10492,0.10474,0.1048,0
2017-11-01,0.1048,0.10494,0.1047,0.1047,0
2017-11-02,0.10466,0.10503,0.10466,0.10483,0
2017-11-03,0.10493,0.10501,0.10459,0.10459,0
2017-11-06,0.10459,0.10459,0.10449,0.10449,0
2017-11-07,0.10449,0.10462,0.10445,0.10445,0
2017-11-08,0.10447,0.10464,0.10447,0.10458,0
2017-11-09,0.10452,0.10488,0.10452,0.10477,0
2017-11-10,0.10476,0.10503,0.10476,0.10493,0
2017-11-13,0.10493,0.105,0.10492,0.10492,0
2017-11-14,0.1049,0.10574,0.1049,0.10565,0
2017-11-15,0.10567,0.106,0.10561,0.10561,0
2017-11-16,0.10562,0.10572,0.10549,0.10549,0
2017-11-17,0.1055,0.10583,0.1055,0.10561,0
2017-11-20,0.10561,0.10572,0.10529,0.10529,0
2017-11-21,0.10529,0.1054,0.10529,0.1054,0
2017-11-22,0.10531,0.10582,0.10531,0.10575,0
2017-11-23,0.10575,0.10596,0.10575,0.10576,0
2017-11-24,0.10576,0.10622,0.10576,0.10613,0
2017-11-27,0.10613,0.10626,0.10584,0.10584,0
2017-11-28,0.1059,0.10601,0.10563,0.10563,0
2017-11-29,0.10558,0.10583,0.10558,0.10561,0
2017-11-30,0.10572,0.10613,0.10572,0.10599,0
2017-12-01,0.10598,0.10613,0.10598,0.10601,0
2017-12-04,0.10601,0.10601,0.10567,0.10567,0
2017-12-05,0.10567,0.10587,0.10546,0.10546,0
2017-12-06,0.10545,0.10569,0.10528,0.10528,0
2017-12-07,0.10534,0.10545,0.10515,0.10515,0
2017-12-08,0.10515,0.10529,0.10511,0.10511,0
2017-12-11,0.10511,0.10538,0.10511,0.10513,0
2017-12-12,0.10513,0.10534,0.10497,0.10497,0
2017-12-13,0.10498,0.10562,0.10498,0.10562,0
2017-12-14,0.10545,0.10567,0.10518,0.10518,0
2017-12-15,0.10522,0.10535,0.10514,0.10514,0
2017-12-18,0.10514,0.10557,0.10514,0.1052,0
2017-12-19,0.10524,0.10567,0.10524,0.10554,0
2017-12-20,0.10554,0.10592,0.10554,0.10576,0
2017-12-21,0.10575,0.10588,0.10575,0.10582,0
2017-12-22,0.10576,0.10582,0.10564,0.10564,0
2017-12-25,0.10564,0.10581,0.10564,0.10574,0
2017-12-26,0.10574,0.10582,0.10574,0.10575,0
2017-12-27,0.10574,0.10601,0.10574,0.1058,0
2017-12-28,0.1058,0.10628,0.1058,0.10614,0
2017-12-29,0.10615,0.10665,0.10615,0.10652,0
2018-01-01,0.10652,0.10652,0.10652,0.10652,0
2018-01-02,0.10652,0.10692,0.10652,0.10688,0
2018-01-03,0.10679,0.10688,0.10656,0.10656,0
2018-01-04,0.10656,0.10699,0.10656,0.10685,0
2018-01-05,0.10685,0.10698,0.10651,0.10651,0
2018-01-08,0.10651,0.10675,0.10631,0.10631,0
2018-01-09,0.10629,0.10642,0.10617,0.10617,0
2018-01-10,0.10612,0.10656,0.10612,0.10614,0
2018-01-11,0.10623,0.10684,0.10623,0.10664,0
2018-01-12,0.10665,0.10758,0.10665,0.10755,0
2018-01-15,0.10755,0.10818,0.10755,0.10804,0
2018-01-16,0.10802,0.10811,0.10791,0.10791,0
2018-01-17,0.10799,0.10827,0.10758,0.10758,0
2018-01-18,0.10757,0.108,0.10757,0.10787,0
2018-01-19,0.10785,0.10808,0.10773,0.10773,0
2018-01-22,0.10776,0.10805,0.10776,0.10797,0
2018-01-23,0.10797,0.10821,0.10797,0.10816,0
2018-01-24,0.1082,0.10881,0.1082,0.10873,0
2018-01-25,0.10876,0.10947,0.1087,0.1087,0
2018-01-26,0.1087,0.10921,0.1087,0.10883,0
2018-01-29,0.10883,0.10896,0.10857,0.10857,0
2018-01-30,0.10857,0.109,0.10857,0.10865,0
2018-01-31,0.10865,0.1091,0.10865,0.10871,0
2018-02-01,0.10883,0.1093,0.10883,0.10922,0
2018-02-02,0.10921,0.10926,0.10908,0.10908,0
2018-02-05,0.10908,0.11118,0.10842,0.10842,0
2018-02-06,0.10846,0.10877,0.10846,0.10847,0
2018-02-07,0.10847,0.1086,0.10788,0.10788,0
2018-02-08,0.10785,0.10801,0.10775,0.10775,0
2018-02-09,0.10775,0.10795,0.1076,0.1076,0
2018-02-12,0.1076,0.10803,0.1076,0.10802,0
2018-02-13,0.10792,0.10845,0.10792,0.10834,0
2018-02-14,0.10835,0.10899,0.10835,0.10893,0
2018-02-15,0.10894,0.10925,0.10894,0.10923,0
2018-02-16,0.10922,0.10949,0.10867,0.10867,0
2018-02-19,0.10867,0.10885,0.10867,0.10867,0
2018-02-20,0.10867,0.1087,0.10828,0.10828,0
2018-02-21,0.10828,0.10839,0.10799,0.10799,0
2018-02-22,0.10798,0.10832,0.10798,0.10824,0
2018-02-23,0.10824,0.1083,0.10808,0.10808,0
2018-02-26,0.10808,0.1084,0.10808,0.10818,0
2018-02-27,0.10819,0.10834,0.10771,0.10771,0
2018-02-28,0.1077,0.10776,0.1075,0.1075,0
2018-03-01,0.1075,0.10792,0.1075,0.10791,0
2018-03-02,0.10791,0.10829,0.10791,0.10821,0
2018-03-05,0.10819,0.10833,0.10819,0.10829,0
2018-03-06,0.10829,0.10877,0.10829,0.10867,0
2018-03-07,0.1087,0.10889,0.1087,0.10872,0
2018-03-08,0.10873,0.1089,0.1082,0.1082,0
2018-03-09,0.10822,0.10838,0.10822,0.10823,0
2018-03-12,0.10823,0.10848,0.10823,0.10839,0
2018-03-13,0.10841,0.10887,0.10841,0.1088,0
2018-03-14,0.10876,0.1089,0.1087,0.1087,0
2018-03-15,0.10868,0.1088,0.10844,0.10844,0
2018-03-16,0.10849,0.10856,0.10837,0.10837,0
2018-03-19,0.10837,0.10872,0.10837,0.1086,0
2018-03-20,0.1086,0.10873,0.10806,0.10806,0
2018-03-21,0.10796,0.10864,0.10796,0.10859,0
2018-03-22,0.10858,0.10884,0.10836,0.10836,0
2018-03-23,0.10835,0.10869,0.10835,0.10861,0
2018-03-26,0.10861,0.10916,0.10861,0.10908,0
2018-03-27,0.10906,0.10924,0.10879,0.10879,0
2018-03-28,0.10878,0.10892,0.1082,0.1082,0
2018-03-29,0.10821,0.10837,0.10814,0.10814,0
2018-03-30,0.10814,0.10833,0.10814,0.10826,0
2018-04-02,0.10826,0.10829,0.1081,0.1081,0
2018-04-03,0.1081,0.10826,0.10789,0.10789,0
2018-04-04,0.10793,0.10816,0.10793,0.10798,0
2018-04-05,0.10798,0.10805,0.10777,0.10777,0
2018-04-06,0.10778,0.10811,0.10778,0.10799,0
2018-04-09,0.10799,0.10834,0.10799,0.10825,0
2018-04-10,0.10829,0.10864,0.10829,0.10854,0
2018-04-11,0.10854,0.10873,0.10854,0.10861,0
2018-04-12,0.1086,0.10868,0.10836,0.10836,0
2018-04-13,0.10835,0.10847,0.10835,0.10835,0
2018-04-16,0.10833,0.10868,0.10833,0.10864,0
2018-04-17,0.10863,0.10881,0.10861,0.10861,0
2018-04-18,0.10863,0.10877,0.10863,0.10866,0
2018-04-19,0.10869,0.1088,0.1085,0.1085,0
2018-04-20,0.1085,0.10855,0.10821,0.10821,0
2018-04-23,0.10828,0.10828,0.10777,0.10777,0
2018-04-24,0.10776,0.108,0.10776,0.10795,0
2018-04-25,0.10791,0.10795,0.10752,0.10752,0
2018-04-26,0.10754,0.10778,0.10724,0.10724,0
2018-04-27,0.10726,0.10744,0.10726,0.10738,0
2018-04-30,0.10738,0.10742,0.10708,0.10708,0
2018-05-01,0.10708,0.10715,0.10662,0.10662,0
2018-05-02,0.10662,0.10685,0.10644,0.10644,0
2018-05-03,0.10643,0.10671,0.10643,0.10659,0
2018-05-04,0.10659,0.10664,0.10646,0.10646,0
2018-05-07,0.10646,0.10652,0.10623,0.10623,0
2018-05-08,0.10621,0.10635,0.1059,0.1059,0
2018-05-09,0.10588,0.10608,0.10584,0.10584,0
2018-05-10,0.10584,0.10633,0.10584,0.1062,0
2018-05-11,0.1062,0.10647,0.1062,0.10639,0
2018-05-14,0.10639,0.10666,0.10624,0.10624,0
2018-05-15,0.10624,0.10637,0.10576,0.10576,0
2018-05-16,0.10575,0.10587,0.10559,0.10559,0
2018-05-17,0.10562,0.10578,0.10556,0.10556,0
2018-05-18,0.10551,0.10568,0.10539,0.10539,0
2018-05-21,0.10539,0.10554,0.10539,0.10552,0
2018-05-22,0.10553,0.10573,0.10545,0.10545,0
2018-05-23,0.10542,0.1055,0.10499,0.10499,0
2018-05-24,0.10521,0.10527,0.10511,0.10511,0
2018-05-25,0.10512,0.10516,0.1047,0.1047,0
2018-05-28,0.1048,0.10515,0.10457,0.10457,0
2018-05-29,0.10457,0.10465,0.1041,0.1041,0
2018-05-30,0.1041,0.10483,0.1041,0.10478,0
2018-05-31,0.1048,0.1051,0.1048,0.10493,0
2018-06-01,0.10493,0.10507,0.1048,0.1048,0
2018-06-04,0.10474,0.10522,0.10474,0.10495,0
2018-06-05,0.10497,0.10519,0.10497,0.10508,0
2018-06-06,0.10508,0.10548,0.10508,0.10536,0
2018-06-07,0.10539,0.10574,0.10539,0.10552,0
2018-06-08,0.1055,0.10559,0.10535,0.10535,0
2018-06-11,0.10535,0.10563,0.10535,0.10541,0
2018-06-12,0.1054,0.10553,0.10518,0.10518,0
2018-06-13,0.10519,0.10555,0.10519,0.10548,0
2018-06-14,0.10548,0.10568,0.10425,0.10425,0
2018-06-15,0.10422,0.10455,0.10422,0.10443,0
2018-06-18,0.10448,0.10452,0.10448,0.10452,0
2018-06-19,0.10449,0.1046,0.1043,0.1043,0
2018-06-20,0.1043,0.10437,0.10422,0.10422,0
2018-06-21,0.10421,0.10456,0.10421,0.10442,0
2018-06-22,0.10446,0.10478,0.10446,0.10465,0
2018-06-25,0.10465,0.10504,0.10465,0.10496,0
2018-06-26,0.10495,0.1051,0.10466,0.10466,0
2018-06-27,0.10467,0.10479,0.10418,0.10418,0
2018-06-28,0.10419,0.10445,0.10419,0.10425,0
2018-06-29,0.10424,0.10502,0.10424,0.10495,0
2018-07-02,0.10495,0.10505,0.10481,0.10481,0
2018-07-03,0.10481,0.10497,0.10481,0.10494,0
2018-07-04,0.10495,0.10511,0.10495,0.10498,0
2018-07-05,0.10501,0.10535,0.10501,0.10518,0
2018-07-06,0.10518,0.10561,0.10518,0.10549,0
2018-07-09,0.10551,0.10569,0.10549,0.10549,0
2018-07-10,0.10551,0.10562,0.10547,0.10547,0
2018-07-11,0.10547,0.10557,0.10512,0.10512,0
2018-07-12,0.10509,0.10522,0.10507,0.10507,0
2018-07-13,0.10509,0.10517,0.10509,0.10516,0
2018-07-16,0.10516,0.10542,0.10516,0.10531,0
2018-07-17,0.10531,0.10548,0.10502,0.10502,0
2018-07-18,0.10508,0.10514,0.10499,0.10499,0
2018-07-19,0.10505,0.10519,0.10501,0.10501,0
2018-07-20,0.10499,0.10553,0.10499,0.10537,0
2018-07-23,0.10548,0.10563,0.10533,0.10533,0
2018-07-24,0.10533,0.10552,0.10533,0.10533,0
2018-07-25,0.1053,0.10569,0.1053,0.10554,0
2018-07-26,0.10553,0.10572,0.10509,0.10509,0
2018-07-27,0.10505,0.10523,0.10505,0.10519,0
2018-07-30,0.10517,0.10551,0.10517,0.10543,0
2018-07-31,0.10543,0.10574,0.10535,0.10535,0
2018-08-01,0.10537,0.10544,0.10521,0.10521,0
2018-08-02,0.10522,0.10533,0.10499,0.10499,0
2018-08-03,0.10498,0.10538,0.10493,0.10493,0
2018-08-06,0.10493,0.1052,0.10493,0.10506,0
2018-08-07,0.10507,0.10553,0.10507,0.10543,0
2018-08-08,0.10544,0.10563,0.10544,0.1055,0
2018-08-09,0.10549,0.10555,0.105,0.105,0
2018-08-10,0.10499,0.1051,0.10433,0.10433,0
2018-08-13,0.10433,0.10451,0.10431,0.10431,0
2018-08-14,0.10432,0.10449,0.10395,0.10395,0
2018-08-15,0.10398,0.10407,0.10398,0.10398,0
2018-08-16,0.10397,0.10433,0.10397,0.10407,0
2018-08-17,0.10407,0.10458,0.10407,0.10446,0
2018-08-20,0.10446,0.10475,0.10446,0.1046,0
2018-08-21,0.1046,0.10515,0.1046,0.10515,0
2018-08-22,0.10521,0.10536,0.10521,0.10536,0
2018-08-23,0.10536,0.10536,0.10508,0.10508,0
2018-08-24,0.10511,0.1056,0.10511,0.10549,0
2018-08-27,0.10545,0.10595,0.10545,0.10588,0
2018-08-28,0.10593,0.10622,0.10593,0.106,0
2018-08-29,0.10597,0.10612,0.10597,0.10605,0
2018-08-30,0.10606,0.10613,0.10591,0.10591,0
2018-08-31,0.10584,0.10599,0.10555,0.10555,0
2018-09-03,0.10545,0.10565,0.10545,0.10549,0
2018-09-04,0.10558,0.10561,0.10539,0.10539,0
2018-09-05,0.10542,0.10575,0.10542,0.10569,0
2018-09-06,0.1057,0.10584,0.10564,0.10564,0
