Date,Close,Open,High,Low,Volume,Change %
08/12/2016,0.0665,0.0669,0.0672,0.066,,-0.75%
08/15/2016,0.0673,0.0662,0.0673,0.0662,,1.20%
08/16/2016,0.066,0.0672,0.0673,0.0659,,-1.93%
08/17/2016,0.0663,0.066,0.0665,0.0655,,0.45%
08/18/2016,0.0658,0.0662,0.0668,0.0656,,-0.75%
08/19/2016,0.0653,0.0658,0.066,0.0651,,-0.76%
08/22/2016,0.065,0.0655,0.0658,0.0648,,-0.46%
08/23/2016,0.0632,0.065,0.0657,0.0631,,-2.77%
08/24/2016,0.0627,0.0631,0.0638,0.0622,,-0.79%
08/25/2016,0.0624,0.0626,0.0634,0.0618,,-0.48%
08/26/2016,0.0621,0.0624,0.0633,0.062,,-0.48%
08/29/2016,0.0621,0.0623,0.0627,0.0615,,0.00%
08/30/2016,0.0619,0.062,0.0624,0.0616,,-0.32%
08/31/2016,0.0609,0.0619,0.0624,0.0607,,-1.62%
09/01/2016,0.0612,0.0608,0.0615,0.0607,,0.49%
09/02/2016,0.0619,0.0612,0.0622,0.0608,,1.14%
09/05/2016,0.0624,0.0618,0.0625,0.0617,,0.81%
09/06/2016,0.0635,0.0623,0.0637,0.0622,,1.76%
09/07/2016,0.0634,0.0635,0.064,0.0631,,-0.16%
09/08/2016,0.0628,0.0634,0.0641,0.0627,,-0.95%
09/09/2016,0.0617,0.0627,0.063,0.0615,,-1.75%
09/12/2016,0.0625,0.0619,0.0627,0.061,,1.30%
09/13/2016,0.0619,0.0625,0.0627,0.0613,,-0.96%
09/14/2016,0.0621,0.0619,0.0625,0.0615,,0.32%
09/15/2016,0.0624,0.062,0.063,0.0618,,0.48%
09/16/2016,0.0632,0.0624,0.0634,0.0622,,1.28%
09/19/2016,0.0638,0.0629,0.0642,0.0628,,0.95%
09/20/2016,0.0645,0.0638,0.0648,0.0637,,1.10%
09/21/2016,0.0658,0.0644,0.066,0.0643,,2.02%
09/22/2016,0.0654,0.0657,0.0667,0.0652,,-0.61%
09/23/2016,0.065,0.0653,0.066,0.0648,,-0.61%
09/26/2016,0.0649,0.0649,0.0654,0.0645,,-0.15%
09/27/2016,0.0663,0.0649,0.0664,0.0647,,2.16%
09/28/2016,0.0655,0.0662,0.0668,0.0649,,-1.21%
09/29/2016,0.0641,0.0654,0.0656,0.0637,,-2.14%
09/30/2016,0.0648,0.0641,0.0651,0.0635,,1.09%
10/03/2016,0.0656,0.0648,0.0658,0.0646,,1.23%
10/04/2016,0.0645,0.0655,0.0661,0.0644,,-1.68%
10/05/2016,0.065,0.0644,0.0653,0.0643,,0.78%
10/06/2016,0.0646,0.065,0.0652,0.0641,,-0.62%
10/07/2016,0.0644,0.0645,0.0653,0.0641,,-0.31%
10/10/2016,0.065,0.0643,0.0652,0.0642,,0.93%
10/11/2016,0.063,0.065,0.0652,0.0626,,-3.08%
10/12/2016,0.0638,0.0628,0.0647,0.0626,,1.27%
10/13/2016,0.0635,0.0638,0.0642,0.0631,,-0.47%
10/14/2016,0.0637,0.0634,0.0645,0.0632,,0.31%
10/17/2016,0.0643,0.0636,0.0645,0.0633,,0.94%
10/18/2016,0.0655,0.0642,0.0657,0.0641,,1.87%
10/19/2016,0.0658,0.0655,0.066,0.0652,,0.46%
10/20/2016,0.0656,0.0658,0.0661,0.0648,,-0.30%
10/21/2016,0.0657,0.0655,0.066,0.0652,,0.15%
10/24/2016,0.066,0.0658,0.0663,0.0654,,0.46%
10/25/2016,0.0668,0.066,0.0668,0.0659,,1.21%
10/26/2016,0.066,0.0667,0.0671,0.0656,,-1.20%
10/27/2016,0.0662,0.0659,0.0663,0.0655,,0.30%
10/28/2016,0.0658,0.0661,0.0663,0.0654,,-0.60%
10/31/2016,0.0676,0.0658,0.0678,0.0655,,2.74%
11/01/2016,0.0664,0.0675,0.0678,0.066,,-1.78%
11/02/2016,0.0669,0.0664,0.0678,0.066,,0.75%
11/03/2016,0.0669,0.0669,0.0675,0.0664,,0.00%
11/04/2016,0.0662,0.0668,0.0672,0.0659,,-1.05%
11/07/2016,0.0678,0.0658,0.0681,0.0657,,2.42%
11/08/2016,0.0688,0.0677,0.0689,0.0672,,1.47%
11/09/2016,0.0682,0.0687,0.0691,0.0642,,-0.87%
11/10/2016,0.0649,0.0681,0.0688,0.0646,,-4.84%
11/11/2016,0.064,0.065,0.0657,0.0635,,-1.39%
11/14/2016,0.0645,0.0639,0.065,0.0639,,0.78%
11/15/2016,0.0658,0.0645,0.066,0.0644,,2.02%
11/16/2016,0.0654,0.0658,0.0659,0.0649,,-0.61%
11/17/2016,0.0652,0.0654,0.0657,0.065,,-0.31%
11/18/2016,0.0653,0.0652,0.0659,0.0644,,0.15%
11/21/2016,0.066,0.0652,0.0664,0.065,,1.07%
11/22/2016,0.0669,0.066,0.0672,0.0659,,1.36%
11/23/2016,0.0669,0.0668,0.0673,0.0662,,0.00%
11/24/2016,0.0669,0.0669,0.0673,0.0664,,0.00%
11/25/2016,0.0669,0.0668,0.0673,0.0663,,0.00%
11/28/2016,0.0687,0.0668,0.0689,0.0668,,2.69%
11/29/2016,0.0677,0.0686,0.0688,0.067,,-1.46%
11/30/2016,0.067,0.0676,0.0679,0.0667,,-1.03%
12/01/2016,0.0665,0.0669,0.0675,0.0663,,-0.75%
12/02/2016,0.0679,0.0665,0.0681,0.0662,,2.11%
12/05/2016,0.0677,0.0677,0.0687,0.0671,,-0.29%
12/06/2016,0.0684,0.0676,0.0688,0.0674,,1.03%
12/07/2016,0.0691,0.0683,0.0692,0.0681,,1.02%
12/08/2016,0.069,0.069,0.0692,0.0674,,-0.14%
12/09/2016,0.0685,0.0689,0.0692,0.0683,,-0.72%
12/12/2016,0.0691,0.0687,0.0693,0.068,,0.88%
12/13/2016,0.0691,0.069,0.0695,0.0684,,0.00%
12/14/2016,0.0681,0.0691,0.0693,0.0679,,-1.45%
12/15/2016,0.0688,0.068,0.0688,0.0674,,1.03%
12/16/2016,0.0679,0.0687,0.0689,0.0677,,-1.31%
12/19/2016,0.068,0.0679,0.0686,0.0677,,0.15%
12/20/2016,0.0688,0.0679,0.0692,0.0677,,1.18%
12/21/2016,0.0685,0.0687,0.0691,0.0684,,-0.44%
12/22/2016,0.0683,0.0685,0.0688,0.0677,,-0.29%
12/23/2016,0.0683,0.0682,0.0687,0.068,,0.00%
12/26/2016,0.0683,0.0682,0.0687,0.0679,,0.00%
12/27/2016,0.0687,0.0682,0.0689,0.0681,,0.59%
12/28/2016,0.0693,0.0686,0.0697,0.0684,,0.87%
12/29/2016,0.07,0.0692,0.0702,0.0691,,1.01%
12/30/2016,0.0693,0.07,0.0702,0.0685,,-1.00%
01/02/2017,0.0696,0.0692,0.0698,0.0688,,0.43%
01/03/2017,0.0694,0.0696,0.0702,0.0693,,-0.29%
01/04/2017,0.0701,0.0694,0.0706,0.0693,,1.01%
01/05/2017,0.0693,0.07,0.0702,0.0691,,-1.14%
01/06/2017,0.0692,0.0693,0.0698,0.0688,,-0.14%
01/09/2017,0.0692,0.0692,0.0697,0.0687,,0.00%
01/10/2017,0.0689,0.0691,0.0694,0.0687,,-0.43%
01/11/2017,0.0688,0.0689,0.0697,0.0682,,-0.15%
01/12/2017,0.0698,0.0687,0.0701,0.0685,,1.45%
01/13/2017,0.0696,0.0697,0.0701,0.0692,,-0.29%
01/16/2017,0.0689,0.0694,0.0698,0.0687,,-1.01%
01/17/2017,0.0693,0.069,0.0698,0.0688,,0.58%
01/18/2017,0.069,0.0693,0.0695,0.0687,,-0.43%
01/19/2017,0.0692,0.069,0.0694,0.0688,,0.29%
01/20/2017,0.0688,0.0691,0.0694,0.0686,,-0.58%
01/23/2017,0.0689,0.0688,0.0692,0.0683,,0.15%
01/24/2017,0.0696,0.0688,0.0701,0.0687,,1.02%
01/25/2017,0.0703,0.0695,0.0704,0.0695,,1.01%
01/26/2017,0.0701,0.0702,0.0706,0.0697,,-0.28%
01/27/2017,0.0693,0.0701,0.0703,0.0688,,-1.14%
01/30/2017,0.0692,0.0696,0.0697,0.0682,,-0.14%
01/31/2017,0.0687,0.0692,0.0696,0.0684,,-0.72%
02/01/2017,0.0689,0.0687,0.0696,0.0684,,0.29%
02/02/2017,0.0693,0.0688,0.0696,0.0688,,0.58%
02/03/2017,0.0698,0.0693,0.0703,0.0689,,0.72%
02/06/2017,0.0699,0.0699,0.0703,0.0694,,0.14%
02/07/2017,0.0696,0.0699,0.0702,0.0694,,-0.43%
02/08/2017,0.0697,0.0696,0.0701,0.0693,,0.14%
02/09/2017,0.07,0.0696,0.0703,0.0692,,0.43%
02/10/2017,0.0703,0.0699,0.0707,0.0697,,0.43%
02/13/2017,0.0707,0.0702,0.0709,0.0702,,0.57%
02/14/2017,0.0721,0.0707,0.0723,0.0706,,1.98%
02/15/2017,0.073,0.072,0.0732,0.0719,,1.25%
02/16/2017,0.0718,0.0729,0.0732,0.0717,,-1.64%
02/17/2017,0.0722,0.0718,0.0722,0.0713,,0.56%
02/20/2017,0.0722,0.0718,0.0723,0.0714,,0.00%
02/21/2017,0.0722,0.0722,0.0725,0.0719,,0.00%
02/22/2017,0.0731,0.0721,0.0732,0.072,,1.25%
02/23/2017,0.0735,0.0729,0.074,0.0726,,0.55%
02/24/2017,0.0731,0.0734,0.0736,0.0725,,-0.54%
02/27/2017,0.0726,0.073,0.0735,0.0723,,-0.68%
02/28/2017,0.072,0.0726,0.0729,0.0717,,-0.83%
03/01/2017,0.0728,0.0719,0.0731,0.0719,,1.11%
03/02/2017,0.0723,0.0727,0.0731,0.0721,,-0.69%
03/03/2017,0.0723,0.0723,0.0727,0.072,,0.00%
03/06/2017,0.0726,0.0723,0.073,0.0721,,0.41%
03/07/2017,0.073,0.0725,0.0732,0.0724,,0.55%
03/08/2017,0.0722,0.0729,0.0732,0.072,,-1.10%
03/09/2017,0.0708,0.0722,0.0723,0.0705,,-1.94%
03/10/2017,0.0712,0.0708,0.0717,0.0707,,0.56%
03/13/2017,0.0714,0.0711,0.0716,0.0707,,0.28%
03/14/2017,0.0717,0.0714,0.0719,0.0709,,0.42%
03/15/2017,0.0728,0.0716,0.0732,0.0714,,1.53%
03/16/2017,0.0728,0.0728,0.0736,0.0724,,0.00%
03/17/2017,0.0732,0.0727,0.0735,0.0724,,0.55%
03/20/2017,0.0736,0.0731,0.0738,0.073,,0.55%
03/21/2017,0.073,0.0735,0.0738,0.0727,,-0.82%
03/22/2017,0.0737,0.0729,0.0738,0.0726,,0.96%
03/23/2017,0.0745,0.0737,0.0747,0.0735,,1.09%
03/24/2017,0.0745,0.0743,0.0747,0.0739,,0.00%
03/27/2017,0.0722,0.0745,0.0747,0.0716,,-3.09%
03/28/2017,0.0712,0.0722,0.0723,0.0703,,-1.39%
03/29/2017,0.0712,0.0711,0.0721,0.0704,,0.00%
03/30/2017,0.0704,0.0711,0.073,0.0703,,-1.12%
03/31/2017,0.0699,0.0704,0.0706,0.0687,,-0.71%
04/03/2017,0.0684,0.0698,0.0703,0.068,,-2.15%
04/04/2017,0.0688,0.0684,0.0696,0.0672,,0.58%
04/05/2017,0.0679,0.0687,0.0696,0.0676,,-1.31%
04/06/2017,0.0683,0.0679,0.0684,0.0675,,0.59%
04/07/2017,0.0687,0.0683,0.0687,0.0678,,0.59%
04/10/2017,0.0677,0.0684,0.0687,0.0675,,-1.46%
04/11/2017,0.0683,0.0676,0.0685,0.0675,,0.89%
04/12/2017,0.0697,0.0683,0.0698,0.0681,,2.05%
04/13/2017,0.07,0.0696,0.0703,0.0691,,0.43%
04/14/2017,0.0702,0.0699,0.0704,0.0698,,0.29%
04/17/2017,0.0707,0.0702,0.0708,0.0699,,0.71%
04/18/2017,0.0702,0.0706,0.0708,0.0698,,-0.71%
04/19/2017,0.0703,0.0701,0.0705,0.0696,,0.14%
04/20/2017,0.0709,0.0702,0.0711,0.0701,,0.85%
04/21/2017,0.0709,0.0709,0.0713,0.0707,,0.00%
04/24/2017,0.0707,0.0697,0.0716,0.0696,,-0.28%
04/25/2017,0.0701,0.0706,0.0709,0.0695,,-0.85%
04/26/2017,0.0691,0.07,0.0702,0.0687,,-1.43%
04/27/2017,0.0688,0.069,0.0697,0.0686,,-0.43%
04/28/2017,0.0687,0.0689,0.0693,0.0684,,-0.15%
05/01/2017,0.0684,0.0685,0.0689,0.0681,,-0.44%
05/02/2017,0.0685,0.0684,0.0692,0.0682,,0.15%
05/03/2017,0.0683,0.0685,0.0688,0.0682,,-0.29%
05/04/2017,0.0667,0.0683,0.0685,0.0665,,-2.34%
05/05/2017,0.0678,0.0666,0.0678,0.0664,,1.65%
05/08/2017,0.0672,0.0678,0.0679,0.0669,,-0.88%
05/09/2017,0.0675,0.0671,0.0677,0.0668,,0.45%
05/10/2017,0.0683,0.0675,0.0685,0.0673,,1.19%
05/11/2017,0.0688,0.0682,0.0692,0.0679,,0.73%
05/12/2017,0.0685,0.0688,0.069,0.0682,,-0.44%
05/15/2017,0.0692,0.0684,0.0693,0.0682,,1.02%
05/16/2017,0.0691,0.0691,0.0693,0.0685,,-0.14%
05/17/2017,0.0679,0.069,0.0692,0.0677,,-1.74%
05/18/2017,0.0671,0.0678,0.0679,0.0661,,-1.18%
05/19/2017,0.0674,0.067,0.0678,0.0669,,0.45%
05/22/2017,0.0673,0.0672,0.0679,0.0671,,-0.15%
05/23/2017,0.0683,0.0673,0.0684,0.0667,,1.49%
05/24/2017,0.0692,0.0683,0.0693,0.0679,,1.32%
05/25/2017,0.0689,0.0691,0.0696,0.0687,,-0.43%
05/26/2017,0.0695,0.0689,0.0699,0.0686,,0.87%
05/29/2017,0.0691,0.0694,0.0709,0.0687,,-0.58%
05/30/2017,0.0681,0.069,0.0695,0.0678,,-1.45%
05/31/2017,0.0678,0.068,0.0689,0.0673,,-0.44%
06/01/2017,0.0692,0.0677,0.0693,0.0676,,2.06%
06/02/2017,0.0692,0.0692,0.0695,0.0687,,0.00%
06/05/2017,0.0699,0.0691,0.0702,0.0689,,1.01%
06/06/2017,0.0692,0.0699,0.0699,0.0689,,-1.00%
06/07/2017,0.0692,0.0691,0.0696,0.0688,,0.00%
06/08/2017,0.069,0.0691,0.0695,0.0688,,-0.29%
06/09/2017,0.0689,0.069,0.0697,0.0686,,-0.14%
06/12/2017,0.0696,0.0692,0.0699,0.0688,,1.02%
06/13/2017,0.0698,0.0695,0.0701,0.0694,,0.29%
06/14/2017,0.0706,0.0698,0.0707,0.0696,,1.15%
06/15/2017,0.0697,0.0705,0.0709,0.0694,,-1.27%
06/16/2017,0.0697,0.0696,0.0699,0.0692,,0.00%
06/19/2017,0.069,0.0697,0.07,0.0685,,-1.00%
06/20/2017,0.0687,0.0689,0.0694,0.0683,,-0.43%
06/21/2017,0.0684,0.0686,0.0689,0.0683,,-0.44%
06/22/2017,0.0691,0.0684,0.0693,0.0683,,1.02%
06/23/2017,0.0691,0.0691,0.0694,0.0688,,0.00%
06/26/2017,0.0696,0.0689,0.0697,0.0689,,0.72%
06/27/2017,0.0677,0.0695,0.0698,0.0676,,-2.73%
06/28/2017,0.0679,0.0677,0.0684,0.0673,,0.30%
06/29/2017,0.0671,0.0679,0.0683,0.0668,,-1.18%
06/30/2017,0.067,0.0671,0.0673,0.0666,,-0.15%
07/03/2017,0.0665,0.0669,0.0673,0.0664,,-0.75%
07/04/2017,0.0669,0.0665,0.0669,0.0663,,0.60%
07/05/2017,0.0659,0.0668,0.0669,0.0653,,-1.49%
07/06/2017,0.0651,0.0658,0.0661,0.065,,-1.21%
07/07/2017,0.0655,0.065,0.0657,0.0646,,0.61%
07/10/2017,0.065,0.0654,0.066,0.0647,,-0.76%
07/11/2017,0.0643,0.065,0.0655,0.0641,,-1.08%
07/12/2017,0.0661,0.0642,0.0663,0.0642,,2.80%
07/13/2017,0.0664,0.066,0.0668,0.0659,,0.45%
07/14/2017,0.0669,0.0663,0.0672,0.066,,0.75%
07/17/2017,0.0673,0.0668,0.0677,0.0666,,0.60%
07/18/2017,0.0671,0.0672,0.0674,0.0666,,-0.30%
07/19/2017,0.0672,0.0671,0.0673,0.0668,,0.15%
07/20/2017,0.0659,0.0671,0.0674,0.0658,,-1.93%
07/21/2017,0.0664,0.0659,0.0669,0.0657,,0.76%
07/24/2017,0.0663,0.0663,0.0666,0.0659,,-0.15%
07/25/2017,0.0657,0.0662,0.0664,0.0655,,-0.90%
07/26/2017,0.066,0.0656,0.0663,0.0655,,0.46%
07/27/2017,0.0659,0.066,0.0663,0.0655,,-0.15%
07/28/2017,0.0654,0.0659,0.0659,0.0652,,-0.76%
07/31/2017,0.064,0.0654,0.0658,0.0638,,-2.14%
08/01/2017,0.0639,0.064,0.0644,0.0636,,-0.16%
08/02/2017,0.0639,0.0638,0.064,0.0633,,0.00%
08/03/2017,0.0629,0.0638,0.064,0.0627,,-1.56%
08/04/2017,0.06315,0.0628,0.06345,0.0627,,0.40%
08/07/2017,0.0641,0.0632,0.0644,0.0629,,1.50%
08/08/2017,0.0636,0.064,0.0647,0.0633,,-0.78%
08/09/2017,0.0633,0.0636,0.0639,0.063,,-0.47%
08/10/2017,0.0631,0.0632,0.0641,0.063,,-0.32%
08/11/2017,0.06295,0.063,0.06335,0.0627,,-0.24%
08/14/2017,0.0637,0.0629,0.064,0.0627,,1.19%
08/15/2017,0.06405,0.06365,0.06415,0.06355,,0.55%
08/16/2017,0.0645,0.0641,0.0648,0.0639,,0.70%
08/17/2017,0.06435,0.06445,0.06495,0.06415,,-0.23%
08/18/2017,0.0646,0.0643,0.0648,0.0641,,0.39%
08/21/2017,0.06415,0.06465,0.06475,0.06415,,-0.70%
08/22/2017,0.06425,0.06415,0.06455,0.06415,,0.16%
08/23/2017,0.06435,0.06425,0.06455,0.06385,,0.16%
08/24/2017,0.06415,0.06435,0.06455,0.06405,,-0.31%
08/25/2017,0.06435,0.06415,0.06485,0.06405,,0.31%
08/28/2017,0.06395,0.06435,0.06445,0.06395,,-0.62%
08/29/2017,0.06435,0.06405,0.06445,0.06335,,0.63%
08/30/2017,0.0647,0.0644,0.0648,0.064,,0.54%
08/31/2017,0.06455,0.06465,0.06495,0.06445,,-0.23%
09/01/2017,0.06515,0.06455,0.06535,0.06445,,0.93%
09/04/2017,0.0648,0.0651,0.0652,0.0646,,-0.54%
09/05/2017,0.06505,0.06485,0.06535,0.06465,,0.39%
09/06/2017,0.0657,0.0651,0.0659,0.0647,,1.00%
09/07/2017,0.065,0.0657,0.0658,0.0646,,-1.07%
09/08/2017,0.06425,0.06495,0.06515,0.06405,,-1.15%
09/11/2017,0.06445,0.06415,0.06475,0.06405,,0.31%
09/12/2017,0.06425,0.06445,0.06495,0.06405,,-0.31%
09/13/2017,0.06405,0.06415,0.06435,0.06355,,-0.31%
09/14/2017,0.06395,0.06405,0.06415,0.06355,,-0.16%
09/15/2017,0.0636,0.064,0.0643,0.0634,,-0.55%
09/18/2017,0.06285,0.06355,0.06375,0.06275,,-1.18%
09/19/2017,0.06255,0.06285,0.06295,0.06245,,-0.48%
09/20/2017,0.06305,0.06255,0.06325,0.06245,,0.80%
09/21/2017,0.06305,0.06305,0.06335,0.06275,,0.00%
09/22/2017,0.0632,0.0631,0.0634,0.0628,,0.24%
09/25/2017,0.06335,0.06315,0.06355,0.06305,,0.24%
09/26/2017,0.0634,0.0633,0.0637,0.0631,,0.08%
09/27/2017,0.06265,0.06345,0.06355,0.06265,,-1.18%
09/28/2017,0.06275,0.06265,0.06285,0.06215,,0.16%
09/29/2017,0.06245,0.06275,0.06305,0.06235,,-0.48%
10/02/2017,0.06265,0.06245,0.06275,0.06235,,0.32%
10/03/2017,0.06235,0.06275,0.06285,0.06185,,-0.48%
10/04/2017,0.06265,0.06235,0.06275,0.06215,,0.48%
10/05/2017,0.0624,0.0626,0.0627,0.0622,,-0.40%
10/06/2017,0.06185,0.06235,0.06265,0.06175,,-0.88%
10/09/2017,0.06175,0.06185,0.06225,0.06145,,-0.16%
10/10/2017,0.0618,0.0617,0.0622,0.0615,,0.08%
10/11/2017,0.06235,0.06185,0.06245,0.06165,,0.89%
10/12/2017,0.0627,0.0623,0.063,0.0622,,0.56%
10/13/2017,0.06375,0.06275,0.06385,0.06255,,1.67%
10/16/2017,0.06365,0.06375,0.06385,0.06345,,-0.16%
10/17/2017,0.06345,0.06365,0.06395,0.06325,,-0.31%
10/18/2017,0.06245,0.06345,0.06355,0.06245,,-1.58%
10/19/2017,0.06255,0.06245,0.06265,0.06215,,0.16%
10/20/2017,0.0622,0.0625,0.0626,0.0616,,-0.56%
10/23/2017,0.0621,0.0622,0.0623,0.0618,,-0.16%
10/24/2017,0.0619,0.0621,0.0621,0.0616,,-0.32%
10/25/2017,0.06025,0.06195,0.06205,0.05995,,-2.67%
10/26/2017,0.06025,0.06025,0.06045,0.05925,,0.00%
10/27/2017,0.06125,0.06025,0.06125,0.05995,,1.66%
10/30/2017,0.06105,0.06125,0.06145,0.06085,,-0.33%
10/31/2017,0.06075,0.06115,0.06135,0.06055,,-0.49%
11/01/2017,0.0612,0.0607,0.0614,0.0606,,0.74%
11/02/2017,0.0614,0.0612,0.0617,0.0609,,0.33%
11/03/2017,0.06055,0.06145,0.06145,0.06035,,-1.38%
11/06/2017,0.0611,0.0605,0.0612,0.0602,,0.91%
11/07/2017,0.06065,0.06105,0.06125,0.06055,,-0.74%
11/08/2017,0.06095,0.06065,0.06115,0.06045,,0.49%
11/09/2017,0.0603,0.0609,0.061,0.0599,,-1.07%
11/10/2017,0.05965,0.06035,0.06045,0.05955,,-1.08%
11/13/2017,0.0592,0.0597,0.0599,0.0589,,-0.75%
11/14/2017,0.059,0.0592,0.0595,0.0589,,-0.34%
11/15/2017,0.05895,0.05905,0.05905,0.05855,,-0.08%
11/16/2017,0.06,0.059,0.0601,0.0589,,1.78%
11/17/2017,0.06065,0.05995,0.06075,0.05955,,1.08%
11/20/2017,0.0607,0.0606,0.061,0.0603,,0.08%
11/21/2017,0.06095,0.06075,0.06105,0.06025,,0.41%
11/22/2017,0.06115,0.06095,0.06145,0.06075,,0.33%
11/23/2017,0.0608,0.0612,0.0613,0.0607,,-0.57%
11/24/2017,0.06035,0.06075,0.06085,0.05995,,-0.74%
11/27/2017,0.06105,0.06035,0.06125,0.05945,,1.16%
11/28/2017,0.06185,0.06105,0.06205,0.06075,,1.31%
11/29/2017,0.06175,0.06185,0.06215,0.06145,,-0.16%
11/30/2017,0.06135,0.06175,0.06215,0.06115,,-0.65%
12/01/2017,0.06135,0.06135,0.06165,0.06085,,0.00%
12/04/2017,0.06235,0.06135,0.06255,0.06105,,1.63%
12/05/2017,0.0629,0.0623,0.063,0.0621,,0.88%
12/06/2017,0.06275,0.06285,0.06295,0.06225,,-0.24%
12/07/2017,0.06185,0.06275,0.06275,0.06175,,-1.43%
12/08/2017,0.06225,0.06185,0.06275,0.06175,,0.65%
12/11/2017,0.06245,0.06225,0.06255,0.06185,,0.32%
12/12/2017,0.06225,0.06245,0.06255,0.06215,,-0.32%
12/13/2017,0.06285,0.06225,0.06325,0.06215,,0.96%
12/14/2017,0.06285,0.06285,0.06335,0.06255,,0.00%
12/15/2017,0.06475,0.06285,0.06485,0.06275,,3.02%
12/18/2017,0.06645,0.06475,0.06755,0.06375,,2.63%
12/19/2017,0.06645,0.06645,0.06675,0.06585,,0.00%
12/20/2017,0.06615,0.06645,0.06705,0.06595,,-0.45%
12/21/2017,0.06595,0.06615,0.06645,0.06585,,-0.30%
12/22/2017,0.0669,0.066,0.0672,0.066,,1.44%
12/25/2017,0.06675,0.06675,0.06705,0.06655,,-0.22%
12/26/2017,0.06735,0.06675,0.06745,0.06665,,0.90%
12/27/2017,0.0686,0.0674,0.0687,0.0673,,1.86%
12/28/2017,0.06765,0.06855,0.06855,0.06725,,-1.38%
12/29/2017,0.0674,0.0677,0.0681,0.067,,-0.37%
01/01/2018,0.06725,0.06735,0.06735,0.06725,,-0.22%
01/02/2018,0.06655,0.06725,0.06775,0.06655,,-1.04%
01/03/2018,0.06735,0.06655,0.06755,0.06625,,1.20%
01/04/2018,0.0673,0.0673,0.0679,0.067,,-0.07%
01/05/2018,0.0676,0.0674,0.0676,0.0669,,0.45%
01/08/2018,0.0675,0.0677,0.0677,0.0669,,-0.15%
01/09/2018,0.06785,0.06745,0.06825,0.06715,,0.52%
01/10/2018,0.06735,0.06785,0.06795,0.06645,,-0.74%
01/11/2018,0.06715,0.06735,0.06755,0.06655,,-0.30%
01/12/2018,0.0664,0.0672,0.0672,0.0661,,-1.12%
01/15/2018,0.0663,0.0663,0.0667,0.0659,,-0.15%
01/16/2018,0.06645,0.06625,0.06695,0.06595,,0.23%
01/17/2018,0.0667,0.0664,0.0669,0.0662,,0.38%
01/18/2018,0.06735,0.06675,0.06745,0.06645,,0.97%
01/19/2018,0.0671,0.0674,0.0676,0.0667,,-0.37%
01/22/2018,0.06765,0.06685,0.06795,0.06685,,0.82%
01/23/2018,0.0676,0.0676,0.0677,0.0671,,-0.07%
01/24/2018,0.06795,0.06765,0.06805,0.06735,,0.52%
01/25/2018,0.0677,0.0679,0.0681,0.0672,,-0.37%
01/26/2018,0.0678,0.0678,0.0682,0.0674,,0.15%
01/29/2018,0.0676,0.0677,0.068,0.0671,,-0.29%
01/30/2018,0.0674,0.0676,0.0679,0.0671,,-0.30%
01/31/2018,0.06785,0.06735,0.06815,0.06715,,0.67%
02/01/2018,0.0674,0.0679,0.0681,0.0673,,-0.66%
02/02/2018,0.0664,0.0675,0.0676,0.0663,,-1.48%
02/05/2018,0.0667,0.0665,0.0671,0.0664,,0.45%
02/06/2018,0.06775,0.06675,0.06795,0.06635,,1.57%
02/07/2018,0.06755,0.06775,0.06825,0.06745,,-0.30%
02/08/2018,0.0671,0.0676,0.0679,0.067,,-0.67%
02/09/2018,0.06795,0.06705,0.06805,0.06705,,1.27%
02/12/2018,0.0684,0.0678,0.0687,0.0675,,0.66%
02/13/2018,0.06765,0.06845,0.06845,0.06745,,-1.10%
02/14/2018,0.06855,0.06765,0.06895,0.06755,,1.33%
02/15/2018,0.06885,0.06855,0.06905,0.06825,,0.44%
02/16/2018,0.06925,0.06885,0.06955,0.06865,,0.58%
02/19/2018,0.06905,0.06925,0.06955,0.06895,,-0.29%
02/20/2018,0.0691,0.069,0.0692,0.0689,,0.07%
02/21/2018,0.0698,0.0691,0.0699,0.0688,,1.01%
02/22/2018,0.06955,0.06985,0.06995,0.06935,,-0.36%
02/23/2018,0.07045,0.06955,0.07045,0.06945,,1.29%
02/26/2018,0.07025,0.07045,0.07055,0.06985,,-0.28%
02/27/2018,0.06975,0.07025,0.07035,0.06945,,-0.71%
02/28/2018,0.06955,0.06975,0.07015,0.06935,,-0.29%
03/01/2018,0.06875,0.06955,0.06965,0.06845,,-1.15%
03/02/2018,0.06825,0.06875,0.06895,0.06755,,-0.73%
03/05/2018,0.06855,0.06825,0.06855,0.06765,,0.44%
03/06/2018,0.06845,0.06855,0.06905,0.06825,,-0.15%
03/07/2018,0.06815,0.06845,0.06855,0.06745,,-0.44%
03/08/2018,0.06825,0.06805,0.06835,0.06755,,0.15%
03/09/2018,0.06875,0.06825,0.06895,0.06805,,0.73%
03/12/2018,0.06855,0.06875,0.06885,0.06845,,-0.29%
03/13/2018,0.06835,0.06855,0.06885,0.06825,,-0.29%
03/14/2018,0.0687,0.0684,0.0689,0.0683,,0.51%
03/15/2018,0.0683,0.0686,0.0687,0.068,,-0.58%
03/16/2018,0.06795,0.06825,0.06835,0.06775,,-0.51%
03/19/2018,0.06745,0.06795,0.06805,0.06715,,-0.74%
03/20/2018,0.06825,0.06745,0.06835,0.06725,,1.19%
03/21/2018,0.0685,0.0683,0.0687,0.0678,,0.37%
03/22/2018,0.0686,0.0685,0.0691,0.0682,,0.15%
