"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2016","0.06780","0.06860","0.06870","0.06730","","-1.31%"
"07/06/2016","0.06790","0.06770","0.06800","0.06680","","0.15%"
"07/07/2016","0.06780","0.06780","0.06850","0.06750","","-0.15%"
"07/08/2016","0.06880","0.06760","0.06900","0.06740","","1.47%"
"07/11/2016","0.06920","0.06880","0.06940","0.06810","","0.58%"
"07/12/2016","0.06980","0.06920","0.07010","0.06910","","0.87%"
"07/13/2016","0.06900","0.06970","0.07000","0.06890","","-1.15%"
"07/14/2016","0.07030","0.06900","0.07060","0.06890","","1.88%"
"07/15/2016","0.06860","0.07020","0.07030","0.06840","","-2.42%"
"07/18/2016","0.07020","0.06850","0.07030","0.06850","","2.33%"
"07/19/2016","0.06980","0.07010","0.07030","0.06910","","-0.57%"
"07/20/2016","0.06970","0.06970","0.07030","0.06940","","-0.14%"
"07/21/2016","0.07030","0.06970","0.07060","0.06960","","0.86%"
"07/22/2016","0.07000","0.07020","0.07060","0.06950","","-0.43%"
"07/25/2016","0.06970","0.07000","0.07010","0.06920","","-0.43%"
"07/26/2016","0.06970","0.06960","0.07020","0.06910","","0.00%"
"07/27/2016","0.07020","0.06960","0.07040","0.06930","","0.72%"
"07/28/2016","0.07070","0.07000","0.07080","0.06990","","0.71%"
"07/29/2016","0.07200","0.07060","0.07230","0.07030","","1.84%"
"08/01/2016","0.07180","0.07210","0.07260","0.07160","","-0.28%"
"08/02/2016","0.07140","0.07180","0.07200","0.07120","","-0.56%"
"08/03/2016","0.07190","0.07140","0.07200","0.07100","","0.70%"
"08/04/2016","0.07300","0.07180","0.07320","0.07150","","1.53%"
"08/05/2016","0.07290","0.07290","0.07330","0.07220","","-0.14%"
"08/08/2016","0.07360","0.07280","0.07370","0.07260","","0.96%"
"08/09/2016","0.07460","0.07360","0.07470","0.07320","","1.36%"
"08/10/2016","0.07540","0.07450","0.07580","0.07430","","1.07%"
"08/11/2016","0.07460","0.07520","0.07550","0.07430","","-1.06%"
"08/12/2016","0.07420","0.07450","0.07510","0.07370","","-0.54%"
"08/15/2016","0.07520","0.07420","0.07550","0.07400","","1.35%"
"08/16/2016","0.07450","0.07510","0.07570","0.07430","","-0.93%"
"08/17/2016","0.07480","0.07450","0.07480","0.07380","","0.40%"
"08/18/2016","0.07480","0.07470","0.07550","0.07460","","0.00%"
"08/19/2016","0.07400","0.07480","0.07490","0.07370","","-1.07%"
"08/22/2016","0.07360","0.07410","0.07440","0.07320","","-0.54%"
"08/23/2016","0.07140","0.07360","0.07440","0.07140","","-2.99%"
"08/24/2016","0.07060","0.07140","0.07200","0.07000","","-1.12%"
"08/25/2016","0.07040","0.07040","0.07160","0.06980","","-0.28%"
"08/26/2016","0.06960","0.07040","0.07160","0.06950","","-1.14%"
"08/29/2016","0.06940","0.06970","0.07010","0.06870","","-0.29%"
"08/30/2016","0.06900","0.06930","0.06980","0.06860","","-0.58%"
"08/31/2016","0.06790","0.06900","0.06950","0.06780","","-1.59%"
"09/01/2016","0.06850","0.06780","0.06860","0.06770","","0.88%"
"09/02/2016","0.06900","0.06830","0.06970","0.06800","","0.73%"
"09/05/2016","0.06950","0.06890","0.06980","0.06880","","0.72%"
"09/06/2016","0.07150","0.06940","0.07160","0.06930","","2.88%"
"09/07/2016","0.07130","0.07150","0.07200","0.07090","","-0.28%"
"09/08/2016","0.07070","0.07120","0.07240","0.07050","","-0.84%"
"09/09/2016","0.06930","0.07070","0.07090","0.06910","","-1.98%"
"09/12/2016","0.07030","0.06930","0.07030","0.06850","","1.44%"
"09/13/2016","0.06950","0.07020","0.07040","0.06880","","-1.14%"
"09/14/2016","0.06980","0.06940","0.07030","0.06900","","0.43%"
"09/15/2016","0.07020","0.06980","0.07090","0.06940","","0.57%"
"09/16/2016","0.07050","0.07010","0.07100","0.06980","","0.43%"
"09/19/2016","0.07130","0.07040","0.07170","0.07010","","1.13%"
"09/20/2016","0.07190","0.07130","0.07230","0.07120","","0.84%"
"09/21/2016","0.07370","0.07180","0.07390","0.07160","","2.50%"
"09/22/2016","0.07330","0.07360","0.07480","0.07310","","-0.54%"
"09/23/2016","0.07290","0.07320","0.07390","0.07280","","-0.55%"
"09/26/2016","0.07300","0.07270","0.07340","0.07250","","0.14%"
"09/27/2016","0.07430","0.07300","0.07450","0.07270","","1.78%"
"09/28/2016","0.07350","0.07430","0.07470","0.07270","","-1.08%"
"09/29/2016","0.07200","0.07330","0.07360","0.07140","","-2.04%"
"09/30/2016","0.07290","0.07180","0.07310","0.07100","","1.25%"
"10/03/2016","0.07350","0.07260","0.07390","0.07260","","0.82%"
"10/04/2016","0.07230","0.07350","0.07370","0.07210","","-1.63%"
"10/05/2016","0.07290","0.07220","0.07300","0.07220","","0.83%"
"10/06/2016","0.07200","0.07290","0.07300","0.07170","","-1.23%"
"10/07/2016","0.07210","0.07200","0.07290","0.07130","","0.14%"
"10/10/2016","0.07240","0.07210","0.07280","0.07190","","0.42%"
"10/11/2016","0.06960","0.07230","0.07260","0.06920","","-3.87%"
"10/12/2016","0.07030","0.06950","0.07140","0.06890","","1.01%"
"10/13/2016","0.07020","0.07020","0.07090","0.06940","","-0.14%"
"10/14/2016","0.06980","0.07010","0.07100","0.06970","","-0.57%"
"10/17/2016","0.07070","0.06970","0.07080","0.06950","","1.29%"
"10/18/2016","0.07200","0.07070","0.07220","0.07060","","1.84%"
"10/19/2016","0.07230","0.07190","0.07240","0.07160","","0.42%"
"10/20/2016","0.07170","0.07220","0.07240","0.07150","","-0.83%"
"10/21/2016","0.07150","0.07160","0.07200","0.07100","","-0.28%"
"10/24/2016","0.07190","0.07140","0.07230","0.07120","","0.56%"
"10/25/2016","0.07270","0.07180","0.07270","0.07170","","1.11%"
"10/26/2016","0.07200","0.07260","0.07310","0.07170","","-0.96%"
"10/27/2016","0.07210","0.07200","0.07240","0.07140","","0.14%"
"10/28/2016","0.07230","0.07200","0.07250","0.07160","","0.28%"
"10/31/2016","0.07420","0.07230","0.07440","0.07200","","2.63%"
"11/01/2016","0.07350","0.07410","0.07420","0.07300","","-0.94%"
"11/02/2016","0.07430","0.07340","0.07510","0.07310","","1.09%"
"11/03/2016","0.07420","0.07430","0.07480","0.07380","","-0.13%"
"11/04/2016","0.07360","0.07420","0.07450","0.07330","","-0.81%"
"11/07/2016","0.07480","0.07360","0.07510","0.07310","","1.63%"
"11/08/2016","0.07590","0.07480","0.07600","0.07430","","1.47%"
"11/09/2016","0.07430","0.07580","0.07600","0.07220","","-2.11%"
"11/10/2016","0.07080","0.07430","0.07500","0.07040","","-4.71%"
"11/11/2016","0.06960","0.07070","0.07170","0.06910","","-1.69%"
"11/14/2016","0.06930","0.06940","0.07010","0.06890","","-0.43%"
"11/15/2016","0.07060","0.06930","0.07090","0.06920","","1.88%"
"11/16/2016","0.06990","0.07050","0.07080","0.06950","","-0.99%"
"11/17/2016","0.06930","0.06980","0.07020","0.06920","","-0.86%"
"11/18/2016","0.06910","0.06930","0.06980","0.06820","","-0.29%"
"11/21/2016","0.07020","0.06900","0.07060","0.06900","","1.59%"
"11/22/2016","0.07110","0.07030","0.07140","0.07010","","1.28%"
"11/23/2016","0.07070","0.07090","0.07140","0.06990","","-0.56%"
"11/24/2016","0.07060","0.07060","0.07110","0.07010","","-0.14%"
"11/25/2016","0.07080","0.07060","0.07120","0.07030","","0.28%"
"11/28/2016","0.07280","0.07100","0.07310","0.07090","","2.82%"
"11/29/2016","0.07210","0.07280","0.07300","0.07100","","-0.96%"
"11/30/2016","0.07090","0.07200","0.07220","0.07060","","-1.66%"
"12/01/2016","0.07090","0.07090","0.07170","0.07060","","0.00%"
"12/02/2016","0.07250","0.07090","0.07260","0.07050","","2.26%"
"12/05/2016","0.07280","0.07230","0.07300","0.07140","","0.41%"
"12/06/2016","0.07330","0.07280","0.07370","0.07250","","0.69%"
"12/07/2016","0.07420","0.07320","0.07420","0.07300","","1.23%"
"12/08/2016","0.07320","0.07410","0.07430","0.07230","","-1.35%"
"12/09/2016","0.07230","0.07330","0.07340","0.07220","","-1.23%"
"12/12/2016","0.07350","0.07240","0.07360","0.07190","","1.66%"
"12/13/2016","0.07350","0.07340","0.07400","0.07260","","0.00%"
"12/14/2016","0.07180","0.07340","0.07370","0.07150","","-2.31%"
"12/15/2016","0.07160","0.07170","0.07180","0.07050","","-0.28%"
"12/16/2016","0.07110","0.07160","0.07210","0.07070","","-0.70%"
"12/19/2016","0.07070","0.07110","0.07170","0.07060","","-0.56%"
"12/20/2016","0.07140","0.07070","0.07200","0.07050","","0.99%"
"12/21/2016","0.07140","0.07140","0.07180","0.07130","","0.00%"
"12/22/2016","0.07120","0.07140","0.07180","0.07090","","-0.28%"
"12/23/2016","0.07140","0.07120","0.07170","0.07100","","0.28%"
"12/26/2016","0.07140","0.07130","0.07180","0.07110","","0.00%"
"12/27/2016","0.07180","0.07130","0.07200","0.07120","","0.56%"
"12/28/2016","0.07220","0.07170","0.07240","0.07160","","0.56%"
"12/29/2016","0.07350","0.07210","0.07360","0.07200","","1.80%"
"12/30/2016","0.07280","0.07340","0.07380","0.07240","","-0.95%"
"01/02/2017","0.07270","0.07280","0.07320","0.07250","","-0.14%"
"01/03/2017","0.07230","0.07270","0.07310","0.07210","","-0.55%"
"01/04/2017","0.07350","0.07230","0.07360","0.07220","","1.66%"
"01/05/2017","0.07360","0.07340","0.07410","0.07270","","0.14%"
"01/06/2017","0.07280","0.07360","0.07370","0.07250","","-1.09%"
"01/09/2017","0.07320","0.07290","0.07350","0.07240","","0.55%"
"01/10/2017","0.07280","0.07320","0.07370","0.07260","","-0.55%"
"01/11/2017","0.07270","0.07270","0.07330","0.07150","","-0.14%"
"01/12/2017","0.07410","0.07270","0.07460","0.07250","","1.93%"
"01/13/2017","0.07410","0.07400","0.07450","0.07350","","0.00%"
"01/16/2017","0.07320","0.07390","0.07410","0.07280","","-1.21%"
"01/17/2017","0.07420","0.07310","0.07460","0.07290","","1.37%"
"01/18/2017","0.07330","0.07420","0.07430","0.07330","","-1.21%"
"01/19/2017","0.07370","0.07330","0.07400","0.07310","","0.55%"
"01/20/2017","0.07360","0.07370","0.07410","0.07330","","-0.14%"
"01/23/2017","0.07410","0.07360","0.07420","0.07320","","0.68%"
"01/24/2017","0.07470","0.07410","0.07530","0.07400","","0.81%"
"01/25/2017","0.07550","0.07460","0.07570","0.07460","","1.07%"
"01/26/2017","0.07490","0.07550","0.07580","0.07440","","-0.79%"
"01/27/2017","0.07420","0.07490","0.07510","0.07350","","-0.93%"
"01/30/2017","0.07410","0.07450","0.07460","0.07300","","-0.13%"
"01/31/2017","0.07420","0.07400","0.07500","0.07340","","0.13%"
"02/01/2017","0.07420","0.07410","0.07490","0.07380","","0.00%"
"02/02/2017","0.07460","0.07420","0.07510","0.07410","","0.54%"
"02/03/2017","0.07530","0.07460","0.07580","0.07410","","0.94%"
"02/06/2017","0.07520","0.07540","0.07560","0.07450","","-0.13%"
"02/07/2017","0.07430","0.07510","0.07520","0.07420","","-1.20%"
"02/08/2017","0.07460","0.07430","0.07500","0.07390","","0.40%"
"02/09/2017","0.07460","0.07450","0.07500","0.07410","","0.00%"
"02/10/2017","0.07480","0.07450","0.07510","0.07430","","0.27%"
"02/13/2017","0.07500","0.07500","0.07530","0.07450","","0.27%"
"02/14/2017","0.07630","0.07490","0.07660","0.07490","","1.73%"
"02/15/2017","0.07740","0.07630","0.07760","0.07600","","1.44%"
"02/16/2017","0.07670","0.07730","0.07750","0.07650","","-0.90%"
"02/17/2017","0.07660","0.07670","0.07710","0.07590","","-0.13%"
"02/20/2017","0.07660","0.07630","0.07690","0.07580","","0.00%"
"02/21/2017","0.07610","0.07660","0.07690","0.07580","","-0.65%"
"02/22/2017","0.07700","0.07600","0.07740","0.07590","","1.18%"
"02/23/2017","0.07770","0.07700","0.07830","0.07670","","0.91%"
"02/24/2017","0.07710","0.07760","0.07790","0.07690","","-0.77%"
"02/27/2017","0.07690","0.07710","0.07760","0.07660","","-0.26%"
"02/28/2017","0.07620","0.07680","0.07730","0.07600","","-0.91%"
"03/01/2017","0.07680","0.07610","0.07730","0.07590","","0.79%"
"03/02/2017","0.07610","0.07680","0.07700","0.07580","","-0.91%"
"03/03/2017","0.07690","0.07590","0.07690","0.07580","","1.05%"
"03/06/2017","0.07690","0.07660","0.07740","0.07640","","0.00%"
"03/07/2017","0.07710","0.07680","0.07730","0.07660","","0.26%"
"03/08/2017","0.07610","0.07700","0.07740","0.07600","","-1.30%"
"03/09/2017","0.07500","0.07610","0.07620","0.07470","","-1.45%"
"03/10/2017","0.07600","0.07500","0.07630","0.07490","","1.33%"
"03/13/2017","0.07610","0.07570","0.07650","0.07570","","0.13%"
"03/14/2017","0.07600","0.07610","0.07640","0.07540","","-0.13%"
"03/15/2017","0.07820","0.07590","0.07830","0.07580","","2.89%"
"03/16/2017","0.07830","0.07800","0.07900","0.07760","","0.13%"
"03/17/2017","0.07860","0.07830","0.07890","0.07810","","0.38%"
"03/20/2017","0.07910","0.07860","0.07940","0.07840","","0.64%"
"03/21/2017","0.07890","0.07900","0.07990","0.07860","","-0.25%"
"03/22/2017","0.07960","0.07880","0.07980","0.07850","","0.89%"
"03/23/2017","0.08030","0.07950","0.08050","0.07930","","0.88%"
"03/24/2017","0.08040","0.08020","0.08070","0.07980","","0.12%"
"03/27/2017","0.07850","0.08040","0.08130","0.07780","","-2.36%"
"03/28/2017","0.07700","0.07850","0.07850","0.07630","","-1.91%"
"03/29/2017","0.07670","0.07690","0.07750","0.07600","","-0.39%"
"03/30/2017","0.07520","0.07660","0.07810","0.07520","","-1.96%"
"03/31/2017","0.07450","0.07520","0.07540","0.07340","","-0.93%"
"04/03/2017","0.07310","0.07440","0.07500","0.07270","","-1.88%"
"04/04/2017","0.07340","0.07310","0.07410","0.07170","","0.41%"
"04/05/2017","0.07250","0.07330","0.07420","0.07210","","-1.23%"
"04/06/2017","0.07270","0.07240","0.07290","0.07200","","0.28%"
"04/07/2017","0.07270","0.07250","0.07310","0.07220","","0.00%"
"04/10/2017","0.07170","0.07260","0.07270","0.07160","","-1.38%"
"04/11/2017","0.07250","0.07160","0.07270","0.07160","","1.12%"
"04/12/2017","0.07430","0.07240","0.07430","0.07230","","2.48%"
"04/13/2017","0.07430","0.07420","0.07470","0.07350","","0.00%"
"04/14/2017","0.07450","0.07420","0.07470","0.07410","","0.27%"
"04/17/2017","0.07520","0.07450","0.07540","0.07430","","0.94%"
"04/18/2017","0.07540","0.07500","0.07560","0.07450","","0.27%"
"04/19/2017","0.07530","0.07530","0.07550","0.07470","","-0.13%"
"04/20/2017","0.07610","0.07520","0.07620","0.07520","","1.06%"
"04/21/2017","0.07610","0.07600","0.07640","0.07570","","0.00%"
"04/24/2017","0.07690","0.07610","0.07770","0.07610","","1.05%"
"04/25/2017","0.07660","0.07680","0.07710","0.07610","","-0.39%"
"04/26/2017","0.07530","0.07650","0.07670","0.07470","","-1.70%"
"04/27/2017","0.07490","0.07530","0.07590","0.07460","","-0.53%"
"04/28/2017","0.07480","0.07490","0.07560","0.07460","","-0.13%"
"05/01/2017","0.07460","0.07470","0.07520","0.07430","","-0.27%"
"05/02/2017","0.07500","0.07450","0.07550","0.07440","","0.54%"
"05/03/2017","0.07450","0.07490","0.07510","0.07430","","-0.67%"
"05/04/2017","0.07320","0.07430","0.07460","0.07300","","-1.74%"
"05/05/2017","0.07450","0.07310","0.07460","0.07290","","1.78%"
"05/08/2017","0.07340","0.07440","0.07460","0.07320","","-1.48%"
"05/09/2017","0.07340","0.07330","0.07370","0.07290","","0.00%"
"05/10/2017","0.07420","0.07330","0.07460","0.07320","","1.09%"
"05/11/2017","0.07480","0.07410","0.07510","0.07390","","0.81%"
"05/12/2017","0.07480","0.07470","0.07510","0.07410","","0.00%"
"05/15/2017","0.07590","0.07470","0.07610","0.07460","","1.47%"
"05/16/2017","0.07660","0.07580","0.07670","0.07570","","0.92%"
"05/17/2017","0.07570","0.07650","0.07660","0.07560","","-1.17%"
"05/18/2017","0.07450","0.07570","0.07580","0.07350","","-1.59%"
"05/19/2017","0.07560","0.07450","0.07570","0.07440","","1.48%"
"05/22/2017","0.07560","0.07540","0.07610","0.07530","","0.00%"
"05/23/2017","0.07650","0.07550","0.07690","0.07510","","1.19%"
"05/24/2017","0.07750","0.07640","0.07760","0.07590","","1.31%"
"05/25/2017","0.07740","0.07750","0.07800","0.07710","","-0.13%"
"05/26/2017","0.07770","0.07730","0.07810","0.07690","","0.39%"
"05/29/2017","0.07710","0.07760","0.07920","0.07680","","-0.77%"
"05/30/2017","0.07610","0.07700","0.07740","0.07590","","-1.30%"
"05/31/2017","0.07620","0.07610","0.07700","0.07560","","0.13%"
"06/01/2017","0.07760","0.07620","0.07780","0.07600","","1.84%"
"06/02/2017","0.07810","0.07760","0.07840","0.07710","","0.64%"
"06/05/2017","0.07880","0.07770","0.07890","0.07770","","0.90%"
"06/06/2017","0.07800","0.07860","0.07890","0.07750","","-1.02%"
"06/07/2017","0.07790","0.07790","0.07830","0.07750","","-0.13%"
"06/08/2017","0.07740","0.07780","0.07820","0.07720","","-0.64%"
"06/09/2017","0.07720","0.07730","0.07800","0.07710","","-0.26%"
"06/12/2017","0.07800","0.07710","0.07830","0.07710","","1.04%"
"06/13/2017","0.07840","0.07790","0.07850","0.07780","","0.51%"
"06/14/2017","0.07910","0.07830","0.07960","0.07810","","0.89%"
"06/15/2017","0.07760","0.07910","0.07950","0.07740","","-1.90%"
"06/16/2017","0.07800","0.07760","0.07810","0.07730","","0.52%"
"06/19/2017","0.07690","0.07800","0.07850","0.07660","","-1.41%"
"06/20/2017","0.07650","0.07690","0.07740","0.07620","","-0.52%"
"06/21/2017","0.07650","0.07650","0.07690","0.07610","","0.00%"
"06/22/2017","0.07700","0.07640","0.07740","0.07630","","0.65%"
"06/23/2017","0.07730","0.07700","0.07760","0.07680","","0.39%"
"06/26/2017","0.07770","0.07720","0.07800","0.07720","","0.52%"
"06/27/2017","0.07670","0.07770","0.07810","0.07660","","-1.29%"
"06/28/2017","0.07740","0.07680","0.07750","0.07650","","0.91%"
"06/29/2017","0.07680","0.07730","0.07770","0.07640","","-0.78%"
"06/30/2017","0.07660","0.07680","0.07710","0.07600","","-0.26%"
"07/03/2017","0.07560","0.07640","0.07680","0.07540","","-1.31%"
"07/04/2017","0.07590","0.07560","0.07610","0.07520","","0.40%"
"07/05/2017","0.07470","0.07580","0.07610","0.07410","","-1.58%"
"07/06/2017","0.07440","0.07470","0.07500","0.07400","","-0.40%"
"07/07/2017","0.07460","0.07440","0.07510","0.07380","","0.27%"
"07/10/2017","0.07410","0.07460","0.07540","0.07380","","-0.67%"
"07/11/2017","0.07370","0.07420","0.07460","0.07330","","-0.54%"
"07/12/2017","0.07550","0.07370","0.07560","0.07360","","2.44%"
"07/13/2017","0.07570","0.07540","0.07620","0.07520","","0.26%"
"07/14/2017","0.07670","0.07570","0.07700","0.07530","","1.32%"
"07/17/2017","0.07720","0.07660","0.07770","0.07640","","0.65%"
"07/18/2017","0.07750","0.07720","0.07760","0.07710","","0.39%"
"07/19/2017","0.07740","0.07740","0.07760","0.07700","","-0.13%"
"07/20/2017","0.07670","0.07750","0.07770","0.07650","","-0.90%"
"07/21/2017","0.07740","0.07670","0.07780","0.07660","","0.91%"
"07/24/2017","0.07720","0.07730","0.07770","0.07680","","-0.26%"
"07/25/2017","0.07650","0.07710","0.07750","0.07630","","-0.91%"
"07/26/2017","0.07750","0.07640","0.07760","0.07630","","1.31%"
"07/27/2017","0.07690","0.07750","0.07780","0.07650","","-0.77%"
"07/28/2017","0.07690","0.07700","0.07700","0.07650","","0.00%"
"07/31/2017","0.07590","0.07680","0.07710","0.07550","","-1.30%"
"08/01/2017","0.07540","0.07580","0.07610","0.07510","","-0.66%"
"08/02/2017","0.07570","0.07530","0.07590","0.07500","","0.40%"
"08/03/2017","0.07460","0.07560","0.07570","0.07440","","-1.45%"
"08/04/2017","0.07430","0.07460","0.07510","0.07410","","-0.40%"
"08/07/2017","0.07560","0.07440","0.07600","0.07420","","1.75%"
"08/08/2017","0.07475","0.07550","0.07625","0.07450","","-1.12%"
"08/09/2017","0.07445","0.07470","0.07495","0.07380","","-0.40%"
"08/10/2017","0.07430","0.07430","0.07520","0.07420","","-0.20%"
"08/11/2017","0.07440","0.07430","0.07470","0.07390","","0.13%"
"08/14/2017","0.07505","0.07420","0.07545","0.07420","","0.87%"
"08/15/2017","0.07515","0.07505","0.07535","0.07455","","0.13%"
"08/16/2017","0.07590","0.07510","0.07600","0.07500","","1.00%"
"08/17/2017","0.07545","0.07595","0.07625","0.07535","","-0.59%"
"08/18/2017","0.07600","0.07540","0.07620","0.07510","","0.73%"
"08/21/2017","0.07585","0.07605","0.07605","0.07545","","-0.20%"
"08/22/2017","0.07565","0.07575","0.07615","0.07555","","-0.26%"
"08/23/2017","0.07595","0.07565","0.07615","0.07535","","0.40%"
"08/24/2017","0.07575","0.07605","0.07615","0.07555","","-0.26%"
"08/25/2017","0.07670","0.07560","0.07690","0.07560","","1.25%"
"08/28/2017","0.07665","0.07675","0.07685","0.07645","","-0.07%"
"08/29/2017","0.07705","0.07675","0.07725","0.07615","","0.52%"
"08/30/2017","0.07690","0.07710","0.07720","0.07630","","-0.19%"
"08/31/2017","0.07690","0.07690","0.07710","0.07640","","0.00%"
"09/01/2017","0.07730","0.07700","0.07790","0.07680","","0.52%"
"09/04/2017","0.07705","0.07735","0.07745","0.07705","","-0.32%"
"09/05/2017","0.07745","0.07725","0.07785","0.07695","","0.52%"
"09/06/2017","0.07830","0.07750","0.07860","0.07730","","1.10%"
"09/07/2017","0.07820","0.07820","0.07850","0.07770","","-0.13%"
"09/08/2017","0.07730","0.07800","0.07830","0.07700","","-1.15%"
"09/11/2017","0.07705","0.07725","0.07775","0.07695","","-0.32%"
"09/12/2017","0.07690","0.07700","0.07780","0.07670","","-0.19%"
"09/13/2017","0.07615","0.07685","0.07715","0.07585","","-0.98%"
"09/14/2017","0.07620","0.07610","0.07630","0.07530","","0.07%"
"09/15/2017","0.07595","0.07625","0.07645","0.07565","","-0.33%"
"09/18/2017","0.07515","0.07595","0.07615","0.07505","","-1.05%"
"09/19/2017","0.07505","0.07525","0.07545","0.07495","","-0.13%"
"09/20/2017","0.07500","0.07500","0.07580","0.07470","","-0.07%"
"09/21/2017","0.07535","0.07495","0.07555","0.07465","","0.47%"
"09/22/2017","0.07550","0.07540","0.07600","0.07500","","0.20%"
"09/25/2017","0.07505","0.07535","0.07565","0.07485","","-0.60%"
"09/26/2017","0.07475","0.07505","0.07535","0.07445","","-0.40%"
"09/27/2017","0.07360","0.07470","0.07480","0.07350","","-1.54%"
"09/28/2017","0.07395","0.07365","0.07415","0.07295","","0.48%"
"09/29/2017","0.07375","0.07395","0.07455","0.07365","","-0.27%"
"10/02/2017","0.07355","0.07375","0.07375","0.07325","","-0.27%"
"10/03/2017","0.07325","0.07355","0.07365","0.07265","","-0.41%"
"10/04/2017","0.07370","0.07330","0.07380","0.07300","","0.61%"
"10/05/2017","0.07305","0.07375","0.07385","0.07295","","-0.88%"
"10/06/2017","0.07260","0.07300","0.07320","0.07240","","-0.62%"
"10/09/2017","0.07245","0.07275","0.07295","0.07215","","-0.21%"
"10/10/2017","0.07295","0.07245","0.07345","0.07235","","0.69%"
"10/11/2017","0.07395","0.07295","0.07405","0.07285","","1.37%"
"10/12/2017","0.07415","0.07395","0.07465","0.07385","","0.27%"
"10/13/2017","0.07535","0.07415","0.07545","0.07415","","1.62%"
"10/16/2017","0.07505","0.07535","0.07545","0.07495","","-0.40%"
"10/17/2017","0.07465","0.07505","0.07525","0.07425","","-0.53%"
"10/18/2017","0.07365","0.07465","0.07475","0.07355","","-1.34%"
"10/19/2017","0.07415","0.07365","0.07425","0.07355","","0.68%"
"10/20/2017","0.07330","0.07400","0.07410","0.07270","","-1.15%"
"10/23/2017","0.07295","0.07305","0.07325","0.07265","","-0.48%"
"10/24/2017","0.07280","0.07290","0.07310","0.07250","","-0.21%"
"10/25/2017","0.07120","0.07260","0.07290","0.07070","","-2.20%"
"10/26/2017","0.07020","0.07120","0.07150","0.07000","","-1.40%"
"10/27/2017","0.07110","0.07020","0.07110","0.06960","","1.28%"
"10/30/2017","0.07115","0.07085","0.07135","0.07075","","0.07%"
"10/31/2017","0.07080","0.07120","0.07140","0.07040","","-0.49%"
"11/01/2017","0.07115","0.07085","0.07135","0.07055","","0.49%"
"11/02/2017","0.07155","0.07115","0.07195","0.07095","","0.56%"
"11/03/2017","0.07030","0.07160","0.07170","0.07020","","-1.75%"
"11/06/2017","0.07095","0.07035","0.07105","0.06995","","0.92%"
"11/07/2017","0.07025","0.07095","0.07095","0.07015","","-0.99%"
"11/08/2017","0.07065","0.07035","0.07095","0.07015","","0.57%"
"11/09/2017","0.07020","0.07060","0.07090","0.06980","","-0.64%"
"11/10/2017","0.06960","0.07030","0.07040","0.06940","","-0.85%"
"11/13/2017","0.06910","0.06960","0.06980","0.06870","","-0.72%"
"11/14/2017","0.06960","0.06920","0.06980","0.06890","","0.72%"
"11/15/2017","0.06950","0.06960","0.06990","0.06920","","-0.14%"
"11/16/2017","0.07065","0.06945","0.07075","0.06935","","1.65%"
"11/17/2017","0.07155","0.07065","0.07165","0.07025","","1.27%"
"11/20/2017","0.07120","0.07120","0.07150","0.07090","","-0.49%"
"11/21/2017","0.07155","0.07125","0.07175","0.07065","","0.49%"
"11/22/2017","0.07230","0.07160","0.07240","0.07140","","1.05%"
"11/23/2017","0.07205","0.07235","0.07235","0.07185","","-0.35%"
"11/24/2017","0.07200","0.07210","0.07240","0.07120","","-0.07%"
"11/27/2017","0.07265","0.07095","0.07315","0.07085","","0.90%"
"11/28/2017","0.07320","0.07270","0.07370","0.07240","","0.76%"
"11/29/2017","0.07320","0.07320","0.07360","0.07270","","0.00%"
"11/30/2017","0.07300","0.07320","0.07380","0.07280","","-0.27%"
"12/01/2017","0.07295","0.07305","0.07325","0.07255","","-0.07%"
"12/04/2017","0.07395","0.07265","0.07415","0.07245","","1.37%"
"12/05/2017","0.07435","0.07395","0.07445","0.07365","","0.54%"
"12/06/2017","0.07405","0.07435","0.07435","0.07365","","-0.40%"
"12/07/2017","0.07280","0.07400","0.07400","0.07270","","-1.69%"
"12/08/2017","0.07325","0.07285","0.07385","0.07265","","0.62%"
"12/11/2017","0.07350","0.07300","0.07370","0.07280","","0.34%"
"12/12/2017","0.07310","0.07350","0.07370","0.07280","","-0.54%"
"12/13/2017","0.07435","0.07315","0.07455","0.07315","","1.71%"
"12/14/2017","0.07405","0.07435","0.07475","0.07395","","-0.40%"
"12/15/2017","0.07605","0.07405","0.07625","0.07395","","2.70%"
"12/18/2017","0.07830","0.07620","0.07970","0.07490","","2.96%"
"12/19/2017","0.07870","0.07840","0.07900","0.07770","","0.51%"
"12/20/2017","0.07855","0.07865","0.07955","0.07805","","-0.19%"
"12/21/2017","0.07835","0.07865","0.07895","0.07825","","-0.25%"
"12/22/2017","0.07940","0.07840","0.07960","0.07830","","1.34%"
"12/25/2017","0.07915","0.07905","0.07945","0.07895","","-0.31%"
"12/26/2017","0.07985","0.07925","0.08005","0.07915","","0.88%"
"12/27/2017","0.08150","0.08000","0.08160","0.07990","","2.07%"
"12/28/2017","0.08085","0.08145","0.08175","0.08035","","-0.80%"
"12/29/2017","0.08080","0.08090","0.08150","0.08050","","-0.06%"
"01/01/2018","0.08085","0.08085","0.08085","0.08085","","0.06%"
"01/02/2018","0.08025","0.08085","0.08155","0.08015","","-0.74%"
"01/03/2018","0.08095","0.08025","0.08125","0.07985","","0.87%"
"01/04/2018","0.08125","0.08085","0.08175","0.08065","","0.37%"
